name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2007-12-01,43.6,35.6,39.8,40.1,28.3,34.3,15.1,37.3,0,0,0,,,,,17.1,344.2,1031.4,58,9.9,,,,,2007-12-01T07:07:30,2007-12-01T16:46:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72215899999,72406093721,72033493764,74594013705"
United States,2007-12-02,44.7,35.5,40.6,41.8,31.8,36.1,27.8,62.1,0.172,100,33.33,rain,,,,11.8,168.7,1025.1,95.9,9.2,,,,,2007-12-02T07:08:28,2007-12-02T16:46:17,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-03,52.6,37.7,44.9,52.6,26.4,38.5,29.6,57.8,0.419,100,66.67,rain,,,51.5,27.8,282.6,1008.5,75.1,9.7,,,,,2007-12-03T07:09:26,2007-12-03T16:46:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-04,39.6,31.4,36.3,30.6,24.5,27.3,14.6,41.1,0.007,100,16.67,rain,,,39.7,24.8,295.9,1010.1,69.1,9.9,,,,,2007-12-04T07:10:23,2007-12-04T16:45:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2007-12-05,32.9,29.6,31.3,31.3,20.2,26.4,23.5,73.6,0.216,100,45.83,"rain,snow",,1.5,,14.9,21.5,1009.4,94.1,5.6,,,,,2007-12-05T07:11:18,2007-12-05T16:45:53,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-06,33.7,22.6,28.5,33.7,11.9,22.2,16,60,0.002,100,4.17,snow,,2.4,,13.1,324.4,1025.8,22.7,9.8,,,,,2007-12-06T07:12:13,2007-12-06T16:45:50,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-07,36.6,26.8,32.3,36.6,20.6,27.8,26.1,77.5,0.04,100,16.67,"rain,snow",,1.6,,12.1,193.5,1027.1,92.4,9.8,,,,,2007-12-07T07:13:06,2007-12-07T16:45:49,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-08,48.1,36.6,40.7,45.6,35.7,39.7,36.6,85.1,0.176,100,37.5,rain,,1.6,,6.4,174.5,1026.4,73.8,6,,,,,2007-12-08T07:13:58,2007-12-08T16:45:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-09,43.5,40.8,42.2,43.5,36.2,39.7,38.2,85.7,0.145,100,37.5,rain,,,,9.4,68,1028.7,99.2,3.2,,,,,2007-12-09T07:14:49,2007-12-09T16:45:52,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-10,53.6,42,46.3,53.6,38.1,44.5,42,85.1,0.066,100,16.67,rain,,,,9.5,39.3,1023.8,99.1,3.7,,,,,2007-12-10T07:15:39,2007-12-10T16:45:58,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-11,49.8,43.9,46.6,46.7,40.2,43.8,42.5,85.4,0,0,0,,,,,9.2,146,1025.9,99.1,5.7,,,,,2007-12-11T07:16:27,2007-12-11T16:46:05,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-12,63.9,47.4,54.2,63.9,41.6,53.6,44.6,71.3,0,0,0,,,,30,15.6,326,1018.6,87.2,7.1,,,,,2007-12-12T07:17:14,2007-12-12T16:46:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-13,46.5,37.7,41.2,40.5,32.3,37,31.2,69.1,0.022,100,12.5,rain,,,,14.4,73.7,1020.7,99.7,7.9,,,,,2007-12-13T07:17:59,2007-12-13T16:46:26,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-14,53.4,38.1,44.3,53.4,32.7,41.8,33.8,68.5,0,0,0,,,,46.1,15,337,1022.7,75.4,6.5,,,,,2007-12-14T07:18:43,2007-12-14T16:46:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-15,38.5,34.1,37.1,33.6,28.2,30.9,25.8,63.8,0.039,100,12.5,rain,,,,12.9,45.9,1026.8,85.1,9.5,,,,,2007-12-15T07:19:25,2007-12-15T16:46:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-16,47.9,35.6,40.6,43.5,24.3,33.1,30.9,71,0.824,100,45.83,rain,,,48.7,24.8,305.5,1000.2,85.3,6.8,,,,,2007-12-16T07:20:06,2007-12-16T16:47:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-17,40.6,30.3,35.5,32.6,22.1,26.5,15.4,43.6,0,0,0,,,,45.2,25.3,294.7,1018,48.3,9.9,,,,,2007-12-17T07:20:45,2007-12-17T16:47:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-18,39.9,26.6,34,34.9,19.5,29.2,19.2,54.6,0,0,0,,,,,9.8,187.9,1028.8,44.9,9.9,,,,,2007-12-18T07:21:23,2007-12-18T16:47:56,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-19,41.9,34.5,38.6,40,29.2,33.6,23.2,54.3,0,0,0,,,,,12,186.8,1022.1,83.3,9.9,,,,,2007-12-19T07:21:58,2007-12-19T16:48:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2007-12-20,47.6,31.2,38.8,46.7,24.3,36.2,25.6,60.7,0,0,0,,,,,10.2,332,1023.3,49.3,9.7,,,,,2007-12-20T07:22:32,2007-12-20T16:48:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-21,44.7,36.5,40,40.8,31.4,36,30.9,69.9,0,0,0,,,,,10.6,44.5,1026.8,87.9,9.1,,,,,2007-12-21T07:23:04,2007-12-21T16:49:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-22,45.9,40.8,43.7,43.5,35.3,39.3,37.1,77.5,0,0,0,,,,,10.6,51.9,1030.5,100,9.8,,,,,2007-12-22T07:23:34,2007-12-22T16:49:44,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-23,63.5,43.8,51.8,63.5,39,50.7,47.8,86.6,0.256,100,29.17,rain,,,34.4,21.7,192.3,1016.4,86.4,4.9,,,,,2007-12-23T07:24:03,2007-12-23T16:50:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-24,51.7,35,44.3,51.7,30.3,41.2,24.5,46.9,0.024,100,4.17,rain,,,,14.4,240.1,1017,44.8,9.9,,,,,2007-12-24T07:24:29,2007-12-24T16:50:50,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-25,50.8,37.7,43.2,50.8,33.2,40.8,27.1,54.2,0,0,0,,,,,14.1,320.2,1024.9,60.4,9.9,,,,,2007-12-25T07:24:54,2007-12-25T16:51:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-26,39.6,34.9,38.2,37.7,29.7,32.9,32.3,79,0.32,100,33.33,rain,,,,13.2,17.9,1020.4,89.6,7.4,,,,,2007-12-26T07:25:16,2007-12-26T16:52:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-27,55.8,38.6,45.4,55.8,32.5,43.6,36.6,71.9,0,0,0,,,,,12.1,258.6,1018,73.4,9,,,,,2007-12-27T07:25:37,2007-12-27T16:52:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-28,49.7,35,43.5,46.8,35,42,36,75.9,0.375,100,16.67,rain,,,,13.1,116.3,1024.8,65.6,7.5,,,,,2007-12-28T07:25:55,2007-12-28T16:53:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2007-12-29,55.6,41.9,49.2,55.6,37.9,48.4,40.6,73.9,0.227,100,25,rain,,,,9,318.6,1016.8,90.5,7.5,,,,,2007-12-29T07:26:12,2007-12-29T16:54:06,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2007-12-30,44.4,39.2,41.7,44.2,33.4,39.2,33.8,74,0.13,100,20.83,rain,,,,9.2,58.1,1018.4,96.6,8.4,,,,,2007-12-30T07:26:26,2007-12-30T16:54:50,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2007-12-31,49.9,33.8,40.8,48.9,27.8,36.8,34.4,78.6,0.103,100,12.5,"rain,snow",,,,14,193.3,1016.8,32.8,8.6,,,,,2007-12-31T07:26:38,2007-12-31T16:55:36,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-01,52.6,37.6,44.1,52.6,30,38.6,27.1,54.6,0.003,100,4.17,rain,,,35.6,21.5,251.3,1012.7,42.3,9.9,,,,,2008-01-01T07:26:49,2008-01-01T16:56:24,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-02,36.7,25.7,31.9,29.6,13.1,20.5,10.7,41.7,0.007,100,20.83,"rain,snow",,,39.7,28.3,315.1,1019.5,52.1,9.8,,,,,2008-01-02T07:26:57,2008-01-02T16:57:13,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-03,32.7,22.6,26.8,25.5,9.5,17,6.7,42.2,0,0,0,,,,30,16.2,319.8,1038.1,26.4,9.9,,,,,2008-01-03T07:27:03,2008-01-03T16:58:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-04,39.8,20.8,29.9,34.3,14,24.5,12.9,50.2,0,0,0,,,,,12,195.1,1036.5,27.7,9.9,,,,,2008-01-04T07:27:07,2008-01-04T16:58:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-05,42.2,28,36.2,41.4,24.5,33.9,20.1,52.5,0,0,0,,,,,6.7,186.9,1028.3,79.1,9.9,,,,,2008-01-05T07:27:08,2008-01-05T16:59:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-06,53.5,37.8,44.6,53.5,35.2,43.3,37.3,76,0.196,100,33.33,rain,,,,8.5,182.4,1024.3,82,9.2,,,,,2008-01-06T07:27:08,2008-01-06T17:00:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-07,69.5,45.5,56.3,69.5,45.5,56,44.8,66.3,0,0,0,,,,,10.9,185,1023.8,80.8,9.9,,,,,2008-01-07T07:27:05,2008-01-07T17:01:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-08,72.8,48.4,59.5,72.8,44.4,59.3,48.5,68.2,0,0,0,,,,33.9,21.3,195,1020.4,60.8,9.9,,,,,2008-01-08T07:27:01,2008-01-08T17:02:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-09,66.4,50.2,59.9,66.4,50.2,59.9,39.4,50.9,0,0,0,,,,33.1,19.2,250.1,1015.4,72.8,9.9,,,,,2008-01-09T07:26:54,2008-01-09T17:03:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-01-10,50.8,39.6,45.2,50.8,33.8,43.5,33.1,64,0.184,100,29.17,rain,,,,8.8,107.4,1020.9,92.5,9.2,,,,,2008-01-10T07:26:45,2008-01-10T17:04:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-11,59.2,42.7,49.1,59.2,41.2,48.4,42.8,80.1,0.143,100,20.83,rain,,,,12.7,348.7,1008.4,89.3,5.1,,,,,2008-01-11T07:26:34,2008-01-11T17:05:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-12,52.5,42.1,46.5,52.5,38.6,43.9,31.4,56.6,0,0,0,,,,,10.8,347.8,1018,75.4,9.9,,,,,2008-01-12T07:26:20,2008-01-12T17:06:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-13,47.4,36.1,41.7,46.6,30.3,37.7,32.8,70.9,0.033,100,8.33,rain,,,,13,55.1,1018.7,73.3,9.1,,,,,2008-01-13T07:26:05,2008-01-13T17:07:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-14,46.2,36.6,41.5,41.3,29.2,36.9,27.9,61,0.001,100,4.17,rain,,,,16.2,300.8,1013.5,88,9.1,,,,,2008-01-14T07:25:48,2008-01-14T17:08:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-15,38.5,30.1,34.1,32.5,23.6,27.3,16.4,48.5,0,0,0,,,,32.2,15,280.1,1015.7,46.1,9.8,,,,,2008-01-15T07:25:28,2008-01-15T17:09:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-01-16,43.4,32.6,36.6,42.5,22.1,31.1,19.6,50.2,0,0,0,,,,30,17.7,310.7,1026.3,59.4,9.9,,,,,2008-01-16T07:25:06,2008-01-16T17:10:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-17,38.2,33.7,35.5,36.9,27.2,31.2,28.1,75.3,0.746,100,54.17,"rain,snow",,1.2,,11.9,45.1,1023.3,97.9,5.8,,,,,2008-01-17T07:24:43,2008-01-17T17:11:50,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-01-18,48.4,33.7,38.5,46,27.3,33.9,30.5,74.3,0,0,0,,,1.6,,8.9,275.7,1016.1,79.1,8.1,,,,,2008-01-18T07:24:17,2008-01-18T17:12:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-01-19,40.8,35.7,38.2,37.8,27.8,33.4,20.5,49.7,0,0,0,,,1.7,36.9,15.2,304,1018.8,98.6,9.9,,,,,2008-01-19T07:23:49,2008-01-19T17:14:02,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72406093721,72033493764"
United States,2008-01-20,36.8,19.5,25.4,30.7,6.6,13.5,1.5,35.8,0,0,0,,,1.2,34.4,24.5,309.6,1026.1,37,9.9,,,,,2008-01-20T07:23:19,2008-01-20T17:15:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,72033493764"
United States,2008-01-21,31.5,18.5,24.5,25.6,8.7,16.8,-2.4,31,0,0,0,,,1.2,,10.9,261.7,1041.2,9.2,9.9,,,,,2008-01-21T07:22:48,2008-01-21T17:16:16,0.47,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,72033493764,74594013705"
United States,2008-01-22,41.8,26.6,34.9,38.4,17,27.1,20.1,55.2,0,0,0,,,1.2,,15.1,198.2,1025.1,92.5,9.9,,,,,2008-01-22T07:22:14,2008-01-22T17:17:23,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,72403513773,72033493764,74594013705"
United States,2008-01-23,47.3,30.3,39,42.6,25,33.8,16,43.5,0,0,0,,,,32.2,18.9,331.8,1017.8,49.4,9.9,,,,,2008-01-23T07:21:38,2008-01-23T17:18:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-01-24,41.8,27.6,33.8,36.3,17.7,27.4,15.1,46.7,0,0,0,,,,34.3,20,350.4,1018.2,72.3,9.9,,,,,2008-01-24T07:21:00,2008-01-24T17:19:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-01-25,35.6,21.5,28.7,32.7,9.1,20.1,6.1,38.9,0,0,0,,,,31.1,19.4,303.5,1030.7,21.8,9.9,,,,,2008-01-25T07:20:21,2008-01-25T17:20:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-01-26,38.6,28.9,33.1,36.4,23.4,29,11.3,40.5,0,0,0,,,,,8.6,69.6,1024.1,95.6,9.9,,,,,2008-01-26T07:19:39,2008-01-26T17:21:58,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72033493764,74594013705"
United States,2008-01-27,44.4,29.8,36.9,38.1,23.3,31.1,19.1,48.9,0,0,0,,,,,14.1,343.2,1019.5,66,9.9,,,,,2008-01-27T07:18:56,2008-01-27T17:23:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-01-28,45.6,32.7,38.7,41.7,27.5,33.8,24,56.2,0,0,0,,,,,12.5,319.8,1020.8,65.5,9.8,,,,,2008-01-28T07:18:11,2008-01-28T17:24:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72033493764,74594013705"
United States,2008-01-29,50.6,32.4,42.4,50.6,26.8,40.5,31.3,65.1,0.05,100,16.67,rain,,,,8.7,171.4,1010.5,91.3,9.2,,,,,2008-01-29T07:17:24,2008-01-29T17:25:26,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-01-30,52.8,36.6,46.2,52.8,27.7,41.1,18.6,37.8,0.017,100,25,rain,,,39.2,21.7,267.1,1010,40.1,9.8,,,,,2008-01-30T07:16:35,2008-01-30T17:26:36,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-01-31,43.6,28.4,36,41,21.7,30.2,6.3,29.5,0,0,0,,,,,14.2,18.5,1032.9,43.3,9.9,,,,,2008-01-31T07:15:45,2008-01-31T17:27:46,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-02-01,46.8,34.7,39.7,44.8,26.2,34.4,33.7,79.8,1.982,100,54.17,"rain,snow",,,38,13.6,12,1018.1,97.2,6.6,,,,,2008-02-01T07:14:53,2008-02-01T17:28:56,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-02,50.8,33.5,41.5,50.8,30.4,39.1,30.6,66.3,0,0,0,,,,30,11,245.9,1022.7,35.7,9.9,,,,,2008-02-02T07:13:59,2008-02-02T17:30:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-03,55.2,32.6,43.2,55.2,27.4,41.8,32.7,67.9,0,0,0,,,,,7.7,115.7,1023.4,60.2,8.8,,,,,2008-02-03T07:13:04,2008-02-03T17:31:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-04,53.4,40.5,46.3,53.4,36,44.1,37.9,72.8,0.011,100,4.17,rain,,,,8.4,63.7,1023.2,89.5,9,,,,,2008-02-04T07:12:07,2008-02-04T17:32:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-02-05,62.6,41.6,50.6,62.6,39,50.3,44.8,80.9,0,0,0,,,,39.1,11.9,185.3,1015.1,84.1,6.5,,,,,2008-02-05T07:11:08,2008-02-05T17:33:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-02-06,72.8,54.8,64.9,72.8,54.8,64.9,53.6,67.6,0.01,100,4.17,rain,,,32.7,22.8,201,1003.4,92.2,9.8,,,,,2008-02-06T07:10:08,2008-02-06T17:34:45,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-02-07,64.5,40.2,50.2,64.5,35.9,48.1,30.2,46.5,0.125,100,8.33,rain,,,40.3,18.9,312.8,1009.1,55.7,9.9,,,,,2008-02-07T07:09:06,2008-02-07T17:35:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-02-08,51.6,36,42.5,51.6,32.5,40.4,28.5,58.4,0,0,0,,,,,10.7,19.4,1015.8,47,9.9,,,,,2008-02-08T07:08:03,2008-02-08T17:37:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-02-09,57.7,38.7,47.7,57.7,35.1,46.4,33.9,59.6,0,0,0,,,,,11.8,172.9,1013.5,79.2,9.8,,,,,2008-02-09T07:06:59,2008-02-09T17:38:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72403513773,72033493764,74594013705"
United States,2008-02-10,50.6,23.7,41,50.6,7.6,33.6,13.8,35,0.001,100,4.17,rain,,,51.3,28.7,290.8,1012,44.3,9.9,,,,,2008-02-10T07:05:53,2008-02-10T17:39:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,72033493764,74594013705"
United States,2008-02-11,31.6,16.6,24,28.2,3.4,14,-4.2,29.1,0,0,0,,,,35,18.2,316.8,1028.6,33.2,9.9,,,,,2008-02-11T07:04:46,2008-02-11T17:40:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403793728,72403093738,99999913752,72406093721,72033493764,74594013705"
United States,2008-02-12,32.7,24.7,28.5,25.4,15.4,20.5,15.6,60.2,0.146,100,29.17,"rain,snow",,,,10.8,53.9,1026.5,99.5,8.6,,,,,2008-02-12T07:03:37,2008-02-12T17:41:40,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72403603710,72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
United States,2008-02-13,40.8,32.7,35.9,34.7,20.8,29.7,30.5,80.9,1.213,100,70.83,"rain,snow",,,37.7,21.2,328,1006.1,99.3,5.8,,,,,2008-02-13T07:02:27,2008-02-13T17:42:48,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72403603710,72405013743,72403093738,72403793728,99999913752,72215899999,72406093721,72033493764,74594013705"
United States,2008-02-14,42.6,27.8,34.3,42.6,15.2,26.3,18.9,53.7,0,0,0,,,,34.9,22.9,326,1020,39.3,9.9,,,,,2008-02-14T07:01:16,2008-02-14T17:43:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72033493764,74594013705"
