name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,1995-08-24,89,62.3,74.1,86,62.3,73.4,53.3,51.6,0.093,100,20.83,rain,,,,14.8,228.9,1010.9,51.9,33.4,,,,,1995-08-24T06:20:06,1995-08-24T19:43:56,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1995-08-25,84.2,62.6,72.4,82,62.6,71.8,53.5,56.8,0.299,100,8.33,rain,,,,8.8,228.7,1012,69.2,34.5,,,,,1995-08-25T06:21:02,1995-08-25T19:42:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72469523036,72565003017"
Colorado,1995-08-26,86.1,60,71.8,83.8,60,71.4,54.7,58.9,0,0,0,,,,,9.6,144.8,1014.1,36.7,26.4,,,,,1995-08-26T06:21:58,1995-08-26T19:40:57,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-08-27,90.9,60.8,75.6,87.1,60.8,74.5,49.8,45.2,0,0,0,,,,,10.7,151.4,1013.3,41.2,36.2,,,,,1995-08-27T06:22:54,1995-08-27T19:39:27,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-08-28,91,61.6,75.4,87.5,61.6,74.5,49.9,43.5,0,0,0,,,,,12.2,239.2,1012.9,41.1,31.7,,,,,1995-08-28T06:23:50,1995-08-28T19:37:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-08-29,91.9,63.3,77.3,88.3,63.3,76.1,48.5,39.7,0,0,0,,,,,11.8,175.7,1011.5,40,38.1,,,,,1995-08-29T06:24:47,1995-08-29T19:36:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-08-30,90.2,64.5,75.9,86.1,64.5,74.8,42.4,33.9,0,0,0,,,,,13,155.9,1012.9,30.1,36.4,,,,,1995-08-30T06:25:43,1995-08-30T19:34:52,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-08-31,92.3,59,74.6,87.9,59,73.3,39.9,34,0.027,100,4.17,rain,,,,11.1,134.1,1015,26.8,38.1,,,,,1995-08-31T06:26:39,1995-08-31T19:33:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1995-09-01,97.4,60.3,79.2,92.3,60.3,77.2,41.4,32.8,0,0,0,,,,,13,228.1,1013.5,26.5,36.8,,,,,1995-09-01T06:27:35,1995-09-01T19:31:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-02,92.3,65.6,77.7,88.4,65.6,76.4,45.7,34.4,0,0,0,,,,,14.1,200.9,1013.6,62,36.1,,,,,1995-09-02T06:28:31,1995-09-02T19:30:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-03,92.6,62,76.6,88.7,62,75.3,48.4,42.3,0.107,100,4.17,rain,,,,14.1,167.5,1015.4,39.2,37.4,,,,,1995-09-03T06:29:26,1995-09-03T19:28:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72469523036,72565003017"
Colorado,1995-09-04,94.6,62.7,78.5,90,62.7,76.8,42.7,33.3,0,0,0,,,,,12.9,185.4,1014.9,41.8,35.2,,,,,1995-09-04T06:30:22,1995-09-04T19:27:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-05,91.2,63.3,75.9,87.1,63.3,74.8,45.8,37.1,0.031,100,8.33,rain,,,,13,260.9,1014.6,42.9,34.3,,,,,1995-09-05T06:31:18,1995-09-05T19:25:26,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72469523036,72565003017"
Colorado,1995-09-06,81.2,60.3,68.8,79.7,60.3,68.6,48.6,52.3,0.035,100,8.33,rain,,,,12.2,195.1,1018.3,62.3,31.8,,,,,1995-09-06T06:32:14,1995-09-06T19:23:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1995-09-07,61.4,47.6,53.5,61.4,43.4,52.9,46.2,76.5,0.027,100,4.17,rain,,,,10,65.9,1022.9,98.5,15.3,,,,,1995-09-07T06:33:10,1995-09-07T19:22:14,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72469523036,72565003017"
Colorado,1995-09-08,71.3,48.2,59.1,71.3,46.4,59,48.6,70.2,0,0,0,,,,,13,294.2,1015.7,81.2,14.1,,,,,1995-09-08T06:34:05,1995-09-08T19:20:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-09,71.3,53.3,59.1,71.3,53.3,59.1,51.2,76.3,0.561,100,12.5,rain,,,,14.1,112.1,1016.5,86.6,14.5,,,,,1995-09-09T06:35:01,1995-09-09T19:19:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1995-09-10,78,52.6,61.7,78,52.6,61.7,51.7,72.4,0.085,100,8.33,rain,,,,12.2,322.1,1016.3,75.7,15.5,,,,,1995-09-10T06:35:57,1995-09-10T19:17:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1995-09-11,75.5,51,62.5,75.5,51,62.5,42.8,53.7,0,0,0,,,,,26.8,254.7,1014.8,44.7,37.6,,,,,1995-09-11T06:36:53,1995-09-11T19:15:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-12,77.7,49,63.6,77.7,45.3,63.3,35,38.9,0,0,0,,,,,10.7,235.2,1018.2,30.1,36.8,,,,,1995-09-12T06:37:49,1995-09-12T19:14:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-13,81.9,52.4,66.7,79.7,52.4,66.3,35.9,34.7,0,0,0,,,,,10.3,194.6,1019,69.7,35.9,,,,,1995-09-13T06:38:44,1995-09-13T19:12:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-14,81.9,51,66,79.8,51,65.9,41.8,43.4,0,0,0,,,,,18.4,181.3,1018.8,62.7,34.6,,,,,1995-09-14T06:39:40,1995-09-14T19:10:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-15,84.8,56.2,69.8,81.7,56.2,69,34,31.1,0,0,0,,,,,12.6,198.9,1011.9,33,36.8,,,,,1995-09-15T06:40:36,1995-09-15T19:09:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-16,81.5,56.4,67.2,79.5,56.4,67,37,34.4,0,0,0,,,,,14.1,189.5,1015.8,31.8,32.4,,,,,1995-09-16T06:41:32,1995-09-16T19:07:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-17,86.7,56.6,71.3,83.3,56.6,70.4,36.8,33.3,0,0,0,,,,,15.6,202.8,1012.5,36.7,34.8,,,,,1995-09-17T06:42:28,1995-09-17T19:05:55,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-18,70.6,53.6,61.7,70.6,53.6,61.7,44.2,54.7,0.004,100,4.17,rain,,,,15.2,344.6,1012.5,68.2,27.2,,,,,1995-09-18T06:43:24,1995-09-18T19:04:16,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1995-09-19,61,46.7,51.8,61,41.7,50.4,47.3,85.6,0.251,100,29.17,rain,,,,14.1,25.1,1019.5,96,9.6,,,,,1995-09-19T06:44:21,1995-09-19T19:02:38,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72469523036,72565003017"
Colorado,1995-09-20,48.8,29.9,40.9,47.6,23.1,36,39,92.8,0.542,100,45.83,"rain,snow",,3.2,,20.3,355.9,1020.4,100,2.1,,,,,1995-09-20T06:45:17,1995-09-20T19:00:59,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72469523036,72565003017"
Colorado,1995-09-21,35.3,26.3,30.9,28.6,21.7,25.5,27.2,86.5,0.571,100,25,"rain,snow",,10,,8.5,104.9,1033.4,98.1,10.2,,,,,1995-09-21T06:46:13,1995-09-21T18:59:20,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72469523036,72565003017"
Colorado,1995-09-22,60,29,42.3,60,20.4,37.1,28.5,63.3,0,0,0,,,2,,16.5,169,1021.7,30.9,36.1,,,,,1995-09-22T06:47:10,1995-09-22T18:57:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-23,64.2,44,51.7,64.2,39.2,49,28.4,43.8,0,0,0,,,,,20.7,88.4,1014.8,87.4,35.9,,,,,1995-09-23T06:48:06,1995-09-23T18:56:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-24,48,37.5,41.5,46.2,30.6,37.1,35.6,80.1,0.047,100,16.67,rain,,,,10.7,325.6,1022.9,77.2,11.5,,,,,1995-09-24T06:49:03,1995-09-24T18:54:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72469523036,72565003017"
Colorado,1995-09-25,65.9,36.2,49.9,65.9,28.7,46.6,27.1,50.3,0,0,0,,,,,12.5,169.5,1016.9,18,36.8,,,,,1995-09-25T06:50:00,1995-09-25T18:52:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-09-26,72.6,40.8,56.4,72.6,34.3,54.4,27,37.1,0,0,0,,,,,11.1,183,1010.8,48.8,37.5,,,,,1995-09-26T06:50:57,1995-09-26T18:51:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-27,78,48,62.5,78,44.3,62.2,34.9,38.2,0,0,0,,,,,10.7,173.2,1010.8,34.3,36.8,,,,,1995-09-27T06:51:55,1995-09-27T18:49:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-09-28,76.6,49,60.9,76.6,45.4,60.3,39.8,47.6,0.08,100,4.17,rain,,,,12.9,207.9,1009.9,65.5,35.6,,,,,1995-09-28T06:52:52,1995-09-28T18:47:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72469523036,72565003017"
Colorado,1995-09-29,64.2,47.3,53.6,64.2,44.6,52.7,43.5,69.7,0.504,100,12.5,rain,,,,18,200.5,1003.9,63.4,33.4,,,,,1995-09-29T06:53:50,1995-09-29T18:46:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1995-09-30,58.6,44,49.9,58.6,37.7,47.4,40.9,73.7,0.118,100,29.17,rain,,,,14.4,342.5,1015.6,74.8,24.3,,,,,1995-09-30T06:54:47,1995-09-30T18:44:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72469523036,72565003017"
Colorado,1995-10-01,66.2,40.6,52.9,66.2,34.9,50.7,35.3,55.3,0,0,0,,,,,12.2,204.7,1014.2,42.1,35.9,,,,,1995-10-01T06:55:46,1995-10-01T18:42:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-02,60.4,37.5,48.3,60.4,33.9,45.7,35.5,63.1,0,0,0,,,,,11.4,109,1016.9,51.4,32.4,,,,,1995-10-02T06:56:44,1995-10-02T18:41:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-03,71.6,39.2,54.4,71.6,33.6,52.6,32.8,49.1,0,0,0,,,,,15,157.4,1008.5,29.3,35.9,,,,,1995-10-03T06:57:42,1995-10-03T18:39:46,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-04,52.4,39.8,45.4,52.4,34.1,41.1,35,67.7,0.138,100,25,rain,,,,18,341.2,1002.1,68.6,22.1,,,,,1995-10-04T06:58:41,1995-10-04T18:38:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72469523036,72565003017"
Colorado,1995-10-05,51.8,34.1,42.9,51.8,29,37.2,24.1,48.5,0,0,0,,,,,28.3,347.7,1016.5,51.9,32.1,,,,,1995-10-05T06:59:40,1995-10-05T18:36:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-06,59.3,27.5,42.2,59.3,18.1,37.8,22.5,52.1,0,0,0,,,,,11.8,164.8,1019.7,20.8,36.8,,,,,1995-10-06T07:00:40,1995-10-06T18:35:00,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-07,69.3,32.7,50.8,69.3,25.8,48.3,21,36.3,0,0,0,,,,,12.5,166.1,1011.2,35.9,36.8,,,,,1995-10-07T07:01:39,1995-10-07T18:33:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-08,62,38.3,49.5,62,33.3,47.2,24.7,41.1,0,0,0,,,,,11.8,93.5,1013.7,11.8,35.1,,,,,1995-10-08T07:02:39,1995-10-08T18:31:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-10-09,65.6,39.5,50.6,65.6,34,47.9,24,37.8,0,0,0,,,,,13,182,1015.8,68.5,33.5,,,,,1995-10-09T07:03:39,1995-10-09T18:30:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-10,73.5,43.1,57.5,73.5,38.4,56.1,23.6,28.9,0,0,0,,,,,11.8,187.9,1018,38.3,36.8,,,,,1995-10-10T07:04:40,1995-10-10T18:28:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-11,81.3,48.8,63.6,80,43.9,62.7,25,25.3,0,0,0,,,,,15.6,176.3,1016.2,10,36.2,,,,,1995-10-11T07:05:40,1995-10-11T18:27:13,0.6,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-10-12,78.6,55.5,64.9,78.6,55.5,64.9,27.9,26.4,0,0,0,,,,,23.6,233.7,1008.1,76.1,32.8,,,,,1995-10-12T07:06:42,1995-10-12T18:25:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-13,57.8,34.7,46.4,57.8,31,43.9,17.4,36.4,0,0,0,,,,,15.2,9.6,1022.1,32.6,35.8,,,,,1995-10-13T07:07:43,1995-10-13T18:24:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-14,68.4,35.6,50.5,68.4,29.8,47.7,18.5,31.1,0,0,0,,,,,11.8,187.1,1023.3,11.7,36.2,,,,,1995-10-14T07:08:45,1995-10-14T18:22:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-10-15,79.7,47.5,61,79.7,42.3,59.5,21.1,23.1,0,0,0,,,,,11.8,178.2,1018.9,13.4,35.1,,,,,1995-10-15T07:09:47,1995-10-15T18:21:11,0.73,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-10-16,79.1,50.1,62.4,79.1,50.1,62.4,19.2,20.8,0,0,0,,,,,13.2,220.5,1009.6,51.2,34.5,,,,,1995-10-16T07:10:49,1995-10-16T18:19:42,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-17,69.8,40.1,55.5,69.8,35.4,54.6,26.1,33.2,0,0,0,,,,,16.5,159.2,1014.2,19.6,35.6,,,,,1995-10-17T07:11:52,1995-10-17T18:18:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-10-18,79.7,48.6,64,79.7,43.6,63.4,23,23.6,0,0,0,,,,,14.4,233,1009.6,40.2,34.5,,,,,1995-10-18T07:12:55,1995-10-18T18:16:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-19,57,29.6,42.2,57,21.2,37.7,16,40.5,0,0,0,,,,,25.5,10.7,1025.8,18.3,29.3,,,,,1995-10-19T07:13:58,1995-10-19T18:15:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-10-20,68.3,27.5,45.9,68.3,19.3,41.7,8.5,26.8,0,0,0,,,,,11,173.5,1024.3,13,35.8,,,,,1995-10-20T07:15:02,1995-10-20T18:13:56,0.89,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-10-21,74.4,44.7,56.8,74.4,39,55.1,12.4,17.8,0,0,0,,,,,11.8,169,1006.6,74,34.9,,,,,1995-10-21T07:16:06,1995-10-21T18:12:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-22,51.8,29,37.6,51.8,12.7,29,25.7,68.1,0.468,100,41.67,"rain,snow",,1.2,,34.1,329.8,1002.7,70.3,17.7,,,,,1995-10-22T07:17:11,1995-10-22T18:11:09,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72469523036,72565003017"
Colorado,1995-10-23,39.3,27.7,31.6,32.3,14,22.1,20.3,63.6,0.244,100,20.83,"rain,snow",,2.6,,24.9,352.2,1021.8,48.9,31.2,,,,,1995-10-23T07:18:15,1995-10-23T18:09:47,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"72469523036,72565003017"
Colorado,1995-10-24,48.4,23.4,36.1,46.7,13.8,29.9,19.2,51.6,0,0,0,,,,,14.8,174.6,1020.3,50.4,34.9,,,,,1995-10-24T07:19:20,1995-10-24T18:08:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-25,57.8,28.7,42.6,57.8,22.2,38.7,23.1,49.2,0,0,0,,,,,11.1,150.6,1016.5,48.7,33.8,,,,,1995-10-25T07:20:26,1995-10-25T18:07:06,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-26,65.6,38.6,52.2,65.6,31.2,49.8,23.7,34,0,0,0,,,,,34.8,267,1002.8,41,34.6,,,,,1995-10-26T07:21:32,1995-10-26T18:05:47,0.09,Partially cloudy,Clearing in the afternoon.,wind,"72469523036,72565003017"
Colorado,1995-10-27,53.9,33.8,43.7,53.9,26.6,38.8,24.2,47.5,0.08,100,4.17,rain,,,,18.7,97.8,1010.3,26.8,34.6,,,,,1995-10-27T07:22:38,1995-10-27T18:04:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72469523036,72565003017"
Colorado,1995-10-28,62.3,27.3,42.6,62.3,18.6,38.3,24.5,53.2,0.013,100,4.17,snow,,,,13.3,164.7,1015.9,36.3,34.2,,,,,1995-10-28T07:23:44,1995-10-28T18:03:13,0.16,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"72469523036,72565003017"
Colorado,1995-10-29,53,33.4,43.9,53,28.5,39.8,29,56.8,0,0,0,,,,,12.6,90.8,1014.1,65.7,33.5,,,,,1995-10-29T06:24:51,1995-10-29T17:01:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-30,55.7,27.5,38.5,55.7,19.8,34.4,30.1,74.2,0,0,0,,,,,14.1,112.9,1015,59.3,15.6,,,,,1995-10-30T06:25:58,1995-10-30T17:00:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-10-31,43.7,28.2,34.6,38,20.4,29.1,31.3,88.2,0.053,100,4.17,"rain,snow",,,,13.5,24.3,1010,78.5,4.4,,,,,1995-10-31T06:27:05,1995-10-31T16:59:32,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72469523036,72565003017"
Colorado,1995-11-01,35,15.3,25.9,34.4,3.1,16.8,23.3,89.9,0.187,100,20.83,"rain,snow",,,,14.1,21.2,1016.1,100,3.4,,,,,1995-11-01T06:28:12,1995-11-01T16:58:21,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72469523036,72565003017"
Colorado,1995-11-02,25.1,11.6,18.5,18.7,-0.6,8.2,14.1,83.1,0.107,100,8.33,snow,,,,11.1,89.8,1026.3,87.8,11.6,,,,,1995-11-02T06:29:20,1995-11-02T16:57:11,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72469523036,72565003017"
Colorado,1995-11-03,44.3,14.1,28.2,39.9,2.5,19.8,15.7,64.3,0,0,0,,,,,12.6,146.3,1024.9,18.3,34.8,,,,,1995-11-03T06:30:28,1995-11-03T16:56:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-11-04,42.8,23.7,31.8,37.9,15.5,25.6,20.1,63.2,0,0,0,,,,,12.6,185.4,1019.8,60.6,24.2,,,,,1995-11-04T06:31:36,1995-11-04T16:54:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-05,65,30.6,47.1,65,21.9,42.5,8.8,24.1,0,0,0,,,,,20.3,193.4,1010.8,32.6,34.2,,,,,1995-11-05T06:32:44,1995-11-05T16:53:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-06,59.7,33,45.3,59.7,26.3,41.9,17.2,34.9,0,0,0,,,,,18,95.7,1007.1,68.2,34.2,,,,,1995-11-06T06:33:53,1995-11-06T16:52:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-07,50.7,25,38.2,50.7,14,32.2,23.1,56,0,0,0,,,,,14.8,119.8,1019.5,64.7,34.2,,,,,1995-11-07T06:35:02,1995-11-07T16:51:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-08,65.3,34,49.2,65.3,28,46.4,20.9,35.9,0,0,0,,,,,18.8,217.3,1014.9,67.1,34.1,,,,,1995-11-08T06:36:10,1995-11-08T16:50:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-09,66.5,34.6,49.5,66.5,27.2,46.3,24.8,40.9,0,0,0,,,,,25,240.8,999.7,67.2,33.6,,,,,1995-11-09T06:37:19,1995-11-09T16:49:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-10,40.7,18.9,26.5,37.6,7.2,17.8,21,80.2,0.171,100,25,snow,,2,,25.3,20,1011.8,70.4,16,,,,,1995-11-10T06:38:28,1995-11-10T16:48:47,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72469523036,72565003017"
Colorado,1995-11-11,56.9,18.1,40.9,56.9,6.3,36.1,22.2,49.5,0.053,100,4.17,rain,,,,13.9,244.4,1018.8,53.8,34.2,,,,,1995-11-11T06:39:37,1995-11-11T16:47:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72469523036,72565003017"
Colorado,1995-11-12,61.4,40.7,53.5,61.4,35.7,52.3,29.3,41.3,0,0,0,,,,,27.2,279.2,1011.6,50.5,34.2,,,,,1995-11-12T06:40:46,1995-11-12T16:46:58,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-13,41.7,33.3,37.8,37.4,26.3,32.4,34.5,88.2,0.022,100,12.5,rain,,,,13,96.1,1021.3,81.6,9.2,,,,,1995-11-13T06:41:55,1995-11-13T16:46:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72469523036,72565003017"
Colorado,1995-11-14,65.6,34.6,47.9,65.6,28.3,44.8,29.7,54.2,0,0,0,,,,,17.6,240.5,1018.7,17.1,34.2,,,,,1995-11-14T06:43:03,1995-11-14T16:45:15,0.74,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-11-15,62.6,31,45.8,62.6,23.6,41.9,30.1,58.7,0,0,0,,,,,13.3,173.8,1020.8,7.1,34.2,,,,,1995-11-15T06:44:12,1995-11-15T16:44:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1995-11-16,68.7,41.4,51.5,68.7,34.9,48.3,24.4,38.6,0.027,100,4.17,rain,,,,15.2,184.1,1016.2,58,34.2,,,,,1995-11-16T06:45:20,1995-11-16T16:43:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72469523036,72565003017"
Colorado,1995-11-17,63.5,32.7,47,63.5,25.9,43.8,25.9,49.1,0.027,100,4.17,rain,,,,12.6,172.3,1023,45.9,34.2,,,,,1995-11-17T06:46:29,1995-11-17T16:42:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72469523036,72565003017"
Colorado,1995-11-18,74.4,42.3,53.9,74.4,36.2,51.1,12.8,22.6,0,0,0,,,,,12.9,192.1,1015.5,77.5,34.2,,,,,1995-11-18T06:47:37,1995-11-18T16:42:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-19,60.8,33.4,45.2,60.8,25.4,41.9,22.4,42.2,0,0,0,,,,,18,128.9,1019.5,57.9,34.2,,,,,1995-11-19T06:48:45,1995-11-19T16:41:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-20,43.6,32.1,37.8,41.5,25.1,32.8,22.2,54.8,0,0,0,,,,,11,204.1,1029.4,74.4,31.7,,,,,1995-11-20T06:49:52,1995-11-20T16:40:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1995-11-21,64.7,28.2,45,64.7,21,41.4,20.3,43.1,0.053,100,4.17,"rain,snow",,,,10.7,198.4,1019.6,64.2,31.7,,,,,1995-11-21T06:50:59,1995-11-21T16:40:16,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72469523036,72565003017"
