name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,2010-02-23,35.7,11.8,23.6,28.9,-0.5,14.6,7.9,52,0.001,100,4.17,rain,0,1.1,,13.4,171.9,1021.6,21.7,19.9,214.1,18.5,8,,2010-02-23T06:41:40,2010-02-23T17:45:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-02-24,45.6,21.3,34.8,41.5,12.1,28.1,13.6,43.2,0,0,0,,0,0.6,,13.2,198.6,1013.9,56.7,19.5,165.2,14.3,6,,2010-02-24T06:40:15,2010-02-24T17:46:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72215503040,72565003017,72466693067,99999994075"
Colorado,2010-02-25,39.9,29.6,34.8,34.4,22.9,29.8,24.8,67.9,0.009,100,4.17,"rain,snow",0,0.5,21.9,13.5,37.2,1013.8,94,10.3,85.9,7.3,3,,2010-02-25T06:38:49,2010-02-25T17:47:44,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,99999994075"
Colorado,2010-02-26,43,23.8,32.2,41.7,15.2,26.9,19.8,64.8,0.015,100,4.17,"rain,snow",0,0,,8.4,196.3,1022.4,45.4,17.3,207.1,17.9,8,,2010-02-26T06:37:23,2010-02-26T17:48:51,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-02-27,49.7,25.5,35.9,44.3,17.4,30.6,16.3,48.4,0,0,0,,0,0,23,16.4,166,1014.2,58.1,22.6,140.4,12,6,,2010-02-27T06:35:56,2010-02-27T17:49:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-02-28,37.7,28.1,31.1,32.3,19.6,24.1,25.7,81.3,0.009,100,12.5,snow,0,0,19.5,11.6,350.4,1010.6,88.9,11.2,152.1,13,7,,2010-02-28T06:34:27,2010-02-28T17:51:03,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,99999994075"
Colorado,2010-03-01,41.9,26.7,32,36.7,21.5,29.1,26.4,80.9,0.011,100,8.33,snow,0,0,,8.9,346.1,1021.9,70.8,7.9,165.5,14.3,6,,2010-03-01T06:32:59,2010-03-01T17:52:09,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"KBKF,KDEN,KAPA,72469523036,72053300160,72565003017,72466693067,99999994075"
Colorado,2010-03-02,53.7,27.2,38.8,53.7,19.1,33.7,21.3,54.4,0,0,0,,0,0,,11.9,170.2,1018.4,20.2,25.1,232,20.1,8,,2010-03-02T06:31:29,2010-03-02T17:53:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-03,56.7,30.9,42.2,56.7,24.8,38.7,22.4,49.3,0,0,0,,0,0,,9.5,143,1012.9,46.1,25.3,224.6,19.3,8,,2010-03-03T06:29:59,2010-03-03T17:54:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-04,55.8,30.5,42.2,55.8,23.3,38.3,24.1,51.7,0,0,0,,0,0,20.8,15,166.3,1009.9,38.4,25.3,222,19.2,8,,2010-03-04T06:28:28,2010-03-04T17:55:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-05,47.1,28.9,37.1,43.1,21.5,31.7,24.4,64.6,0,0,0,,0,0,30,11,297.7,1008.6,61.8,10.9,208.9,18,8,,2010-03-05T06:26:57,2010-03-05T17:56:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-06,53.5,27.2,39.9,53.5,17.8,36,24.3,57.8,0,0,0,,0,0,21.9,15.3,100.4,1017.9,47.4,23.8,217.2,18.8,8,,2010-03-06T06:25:25,2010-03-06T17:57:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-07,54.3,28,38.8,54.3,21.9,34.6,30.6,74.3,0,0,0,,0,0,26.4,11.8,342.6,1012.6,49.5,10.3,205.7,17.8,7,,2010-03-07T06:23:52,2010-03-07T17:58:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-08,43.2,37.2,39.6,36.5,29.7,33.8,32.5,76.5,0.008,100,12.5,rain,0,0,34.4,19.6,341.3,1003.5,94.6,12.2,126.8,11,5,,2010-03-08T06:22:19,2010-03-08T17:59:40,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-09,51.4,35.3,43,51.4,29,37.9,22.2,45.4,0,0,0,,0,0,35.7,19.8,356.9,1002,77.5,22.1,215.1,18.6,8,,2010-03-09T06:20:46,2010-03-09T18:00:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-10,44.1,26.3,34,38,18.6,28.7,23.3,66,0,0,0,,0,0,23.2,15.7,34.6,1001.5,83,11.8,144.3,12.4,5,,2010-03-10T06:19:12,2010-03-10T18:01:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-11,45.9,22,32.9,39.6,16.1,25.8,17.7,57.9,0,0,0,,0,0,34.3,24.2,359.6,1011,66.8,8.6,206.7,17.7,7,,2010-03-11T06:17:37,2010-03-11T18:02:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-03-12,53.9,27.1,39.2,53.9,20.3,35.2,10.9,33.1,0,0,0,,0,0,26.7,15.1,346.8,1014.8,17.5,17.6,256,22.2,9,,2010-03-12T06:16:03,2010-03-12T18:03:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-13,58.7,26.7,42.5,58.7,18.7,38.4,16.7,39.9,0,0,0,,0,0,24.2,17.7,144.2,1008.8,40.1,23.8,247.1,21.2,8,,2010-03-13T06:14:28,2010-03-13T18:04:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-14,38.6,29.2,34.3,32.3,23.1,27.5,28.8,81.1,0.056,100,37.5,"rain,snow",0,0,25.9,14.2,8.7,1019.1,88.4,9.4,94.8,7.7,3,,2010-03-14T07:12:52,2010-03-14T19:05:57,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-15,49.7,30.2,37.1,47.3,23.5,35.1,27.8,73,0.025,100,12.5,"rain,snow",0,0,,9.2,342,1030.3,69.7,6.7,229.9,19.9,8,,2010-03-15T07:11:17,2010-03-15T19:06:59,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-16,61,30.9,45,61,23,42.1,17,39.2,0,0,0,,0,0,21.9,12.5,298.7,1028.2,5.3,26.1,264.2,22.8,9,,2010-03-16T07:09:41,2010-03-16T19:08:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-17,67.4,35.1,49.8,67.4,28.7,46.8,13.9,29.4,0,0,0,,0,0,27.5,13.9,167.5,1021.4,38.2,26.9,265.9,22.8,9,,2010-03-17T07:08:05,2010-03-17T19:09:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-18,62.9,36,47.1,62.9,27.4,43.3,19.5,36.9,0,0,0,,0,0,30.4,22.6,14.2,1011.6,64.9,26.1,246.9,21.3,8,,2010-03-18T07:06:28,2010-03-18T19:10:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-03-19,35.7,21.5,26.6,27.3,8,16.2,24,89.9,0.168,100,66.67,snow,2.2,0.9,32.2,20.6,32.3,1020.4,100,3.7,76.2,6.6,2,,2010-03-19T07:04:52,2010-03-19T19:11:05,0.14,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-20,35.1,15.5,24.2,35.1,8.6,19.2,12.7,65.2,0,0,0,,1,2.6,,9.1,304,1028.5,48.2,19.8,276,23.9,9,,2010-03-20T07:03:15,2010-03-20T19:12:07,0.17,Partially cloudy,Clearing in the afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-21,59.3,23.2,40.2,59.3,12.6,35.1,12.4,36.6,0,0,0,,0,1,18.3,12.4,180.6,1020.2,13,18.8,276.4,23.9,9,,2010-03-21T07:01:39,2010-03-21T19:13:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-22,64.4,37,49.5,64.4,31.1,47.1,13.4,26.4,0,0,0,,0,0.1,28.9,18.4,125.4,1009.2,42.7,23,259.2,22.2,9,,2010-03-22T07:00:02,2010-03-22T19:14:08,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-23,49.6,27.8,38.9,43.8,14.6,32.3,29,70.4,0.493,100,29.17,"rain,snow",0.2,0.1,36.6,28.2,17.8,1011.8,83.5,13.2,177.9,15.4,6,,2010-03-23T06:58:25,2010-03-23T19:15:09,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-24,36.3,24.7,29.1,32.5,13.6,21.3,23.7,81.9,0.216,100,41.67,snow,3.6,2.2,21.9,19.2,351,1023,77.5,4.9,137.1,11.8,4,,2010-03-24T06:56:49,2010-03-24T19:16:10,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-25,44.2,20.2,32.8,40.6,9.2,26,21.2,63,0,0,0,,0,1.4,,11.1,170.9,1016,47.6,26.1,256.9,22.2,8,,2010-03-25T06:55:12,2010-03-25T19:17:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-26,41.4,31.6,35.4,38.6,24,30.5,25.7,69.1,0.017,100,20.83,"rain,snow",0,0.6,20.8,12.9,274.2,1006.2,79.3,11.3,131.8,11.3,5,,2010-03-26T06:53:35,2010-03-26T19:18:11,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-27,44.9,32.4,37.3,35.5,19.6,27.2,25.1,62.8,0.018,100,12.5,"rain,snow",0,0.1,39.8,29,356,1018.2,77.9,13.2,197.8,17.1,6,,2010-03-27T06:51:59,2010-03-27T19:19:11,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-28,58.7,30.2,43.6,58.7,20.9,39,16.1,37.9,0,0,0,,0,0,19.5,14.2,203.2,1021.1,13.5,21.1,290.9,25.1,9,,2010-03-28T06:50:22,2010-03-28T19:20:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-03-29,65.5,36.7,52.5,65.5,30,50.5,15,24.3,0,0,0,,0,0,24.2,14.2,214.6,1009.4,61.1,23.9,265.3,23,9,,2010-03-29T06:48:46,2010-03-29T19:21:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-03-30,78.1,44.8,62.5,78.1,39.5,61.7,18,19.5,0,0,0,,0,0,41.5,21.5,209.6,996.1,64.1,25.4,286.4,24.7,9,,2010-03-30T06:47:10,2010-03-30T19:22:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,99999994075,KMNH"
Colorado,2010-03-31,58.3,42.8,51.6,58.3,35.5,49.8,28.6,44,0,0,0,,0,0,31.1,16.4,158.6,999.7,58.4,26.5,251.5,21.6,8,,2010-03-31T06:45:34,2010-03-31T19:23:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-04-01,63.6,35,46.2,63.6,26.9,42,26.6,49.3,0,0,0,,0,0,44.7,27.9,279,996.1,54.4,26.9,266,22.9,9,,2010-04-01T06:43:58,2010-04-01T19:24:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-02,44,28.3,36.7,38.3,20.3,29.4,4.7,27,0,0,0,,0,0,33.9,18.4,293.8,1006,48.9,18.3,243.7,21,9,,2010-04-02T06:42:23,2010-04-02T19:25:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-03,57.2,28.6,43.3,57.2,21,39.2,11.1,29.3,0,0,0,,0,0,34.7,24.8,244.8,1004.5,44.7,23.8,275.6,23.9,8,,2010-04-03T06:40:48,2010-04-03T19:26:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-04,59.8,32.6,44.6,59.8,22.1,40.4,19,39.5,0,0,0,,0,0,30.5,18,125.1,1008.3,46.8,21.1,301.3,26.1,9,,2010-04-04T06:39:13,2010-04-04T19:27:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-05,69.4,31.6,49,69.4,27.5,47.2,20.7,38.2,0,0,0,,0,0,40.8,26,251.5,1003.3,66,23.8,301.5,25.9,9,,2010-04-05T06:37:38,2010-04-05T19:28:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-06,49.1,35.7,41.5,44.3,26.6,33.9,19.6,46.7,0.022,100,8.33,rain,0,0,40.1,30.2,304.6,1002.8,82.9,22.5,256.6,22,9,,2010-04-06T06:36:04,2010-04-06T19:29:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-07,45.9,28.7,36.2,45.2,16.4,28.8,24.2,65.7,0.061,100,25,"rain,snow",0.9,0.5,30.5,22.6,350,1020.5,77.3,8.8,255.3,22.1,8,,2010-04-07T06:34:31,2010-04-07T19:30:13,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-08,62.3,26.9,44.3,62.3,18.4,40.5,19,44,0,0,0,,0,0.1,17.2,12.1,170.6,1015.3,15.9,26.9,318.4,27.6,10,,2010-04-08T06:32:58,2010-04-08T19:31:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-09,67.6,36.9,51.1,67.6,32.4,49.1,19.6,30.6,0,0,0,,0,0,31.1,19.7,156.8,1009.3,26.8,19.9,305,26.4,10,,2010-04-09T06:31:25,2010-04-09T19:32:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-10,57.1,29.2,43.3,57.1,22.5,40.3,28.1,57.7,0,0,0,,0,0,22.3,16.7,8.2,1017.7,57.4,18.4,271.7,23.3,9,,2010-04-10T06:29:53,2010-04-10T19:33:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-11,72,36.9,53.8,72,32.5,52.5,26.9,42.1,0,0,0,,0,0,26.4,17.4,168.8,1016.5,53.3,21.1,269.4,23.2,9,,2010-04-11T06:28:21,2010-04-11T19:34:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-04-12,74.4,46.8,61.1,74.4,43.5,60.5,28.7,32.6,0,0,0,,0,0,47.7,34,180.6,1006.6,70.9,24.6,295.5,25.5,9,,2010-04-12T06:26:50,2010-04-12T19:35:13,0.94,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-13,67.6,45.4,57,67.6,41.7,56.5,25,34.8,0,0,0,,0,0,49.8,35.6,213.2,1000.8,44.6,19.6,316.1,27.1,10,,2010-04-13T06:25:19,2010-04-13T19:36:13,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-14,67.3,33.4,51.2,67.3,26.8,48.9,22.4,34.5,0,0,0,,0,0,33.3,21.5,159,1013.9,31.2,25.8,324.9,28.1,10,,2010-04-14T06:23:49,2010-04-14T19:37:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-04-15,63.8,40.4,52.6,63.8,36.4,50.8,31.8,47.4,0,0,0,,0,0,21.9,13.7,39.8,1019.6,56,25.3,299,25.9,9,,2010-04-15T06:22:20,2010-04-15T19:38:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-16,57.3,36.6,46.6,57.3,30.6,43.7,34.7,64.7,0,0,0,,0,0,26.3,17.9,140,1025.7,88.7,16.4,251.3,21.7,9,,2010-04-16T06:20:52,2010-04-16T19:39:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-17,54.8,40.7,46.7,54.8,34.2,41.9,38.8,74.8,0.029,100,8.33,rain,0,0,28.9,20.6,181.4,1018,86.1,11.3,148.6,12.8,5,,2010-04-17T06:19:24,2010-04-17T19:40:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-18,66.1,38.2,51.3,66.1,33.4,49.3,33.2,56.7,0,0,0,,0,0,19.5,10.8,127,1015.5,61.4,18.6,281.3,24.3,10,,2010-04-18T06:17:57,2010-04-18T19:41:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-19,69.7,43.8,55.7,69.7,38.5,54.1,34.6,50.5,0,0,0,,0,0,26.4,19.4,158.1,1012.3,51,23.5,276.8,23.9,9,,2010-04-19T06:16:30,2010-04-19T19:42:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-20,56,40.8,48,56,36.3,45.1,41,77.4,0,0,0,,0,0,,15.4,202.7,1011.3,67.2,11.7,211.1,18.3,7,,2010-04-20T06:15:05,2010-04-20T19:43:15,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-21,64,42.8,51.2,64,38.5,49.4,43.7,77.1,0.158,100,20.83,rain,0,0,30.7,18.3,96.1,1006.4,87.9,8.2,241.7,20.8,8,,2010-04-21T06:13:40,2010-04-21T19:44:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-22,57.2,41.9,48.2,57.2,34.5,44.9,44.4,87.5,0.386,100,62.5,rain,0,0,32.8,17.3,343.3,998.9,92.7,6.6,292.9,25.3,9,,2010-04-22T06:12:16,2010-04-22T19:45:15,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-23,44.1,34.8,39.1,36.6,23,30.1,37,92,0.962,100,79.17,"rain,snow",0,0,41.9,32,334.2,996.3,97.8,6.5,109.9,9.7,4,,2010-04-23T06:10:53,2010-04-23T19:46:15,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-04-24,53.3,35,42.7,53.3,24.4,35.9,30.7,65.6,0.136,100,37.5,"rain,snow",0,0,46.1,35.8,346.9,1010.8,77.8,11.6,314.7,27.1,9,,2010-04-24T06:09:31,2010-04-24T19:47:16,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-04-25,59.6,32.3,45.5,59.6,21.6,41.3,30.7,60.5,0.058,100,16.67,"rain,snow",0,0,33.5,22.2,336.5,1013.7,69.3,20.6,264.4,22.9,9,,2010-04-25T06:08:10,2010-04-25T19:48:16,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-04-26,49.1,31.4,39.9,46.5,24.4,35.4,28.6,67.4,0.012,100,4.17,"rain,snow",0,0,20.8,10.2,340.5,1019.4,83.2,23.6,275.8,23.6,9,,2010-04-26T06:06:50,2010-04-26T19:49:16,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-27,65.8,32,50.6,65.8,24.6,48.7,30.6,50.5,0,0,0,,0,0,29.1,21.4,162.4,1011.7,52.3,26.1,348.7,30,10,,2010-04-27T06:05:31,2010-04-27T19:50:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-28,76.8,48.5,62.8,76.8,41.9,62.3,26.7,28.3,0,0,0,,0,0,44.3,31.4,214.8,992.2,64.7,26.1,343.8,29.7,10,,2010-04-28T06:04:13,2010-04-28T19:51:16,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-04-29,44,32.9,38.3,40,26,32.3,28.6,71,0.008,100,12.5,"rain,snow",0,0,27.9,20.3,4.4,994.3,87.2,9.1,270.6,23.5,9,,2010-04-29T06:02:57,2010-04-29T19:52:16,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-04-30,49,28,39.4,44.6,19.9,33.7,18.5,44.6,0,0,0,,0,0,31.8,18.9,302.5,998.7,67.6,20.5,233.3,20,7,,2010-04-30T06:01:41,2010-04-30T19:53:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-05-01,54.5,30.5,42,54.5,23.3,37.6,23,50.7,0,0,0,,0,0,24.3,11.5,161.7,1002.8,66.2,22.6,251.1,21.7,8,,2010-05-01T06:00:26,2010-05-01T19:54:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,KAPA,72469523036,72053300160,72565003017,72466693067"
Colorado,2010-05-02,50.4,31.6,41.6,50.4,25.4,36.8,28,59.9,0,0,0,,0,0,27.9,17,342,1005.1,75.3,19.5,172.5,14.8,5,,2010-05-02T05:59:13,2010-05-02T19:55:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-03,62.1,34.1,48.8,62.1,26.2,45.9,25.1,44.6,0,0,0,,0,0,32.2,16.7,262.5,1012.9,49.5,26.6,333.8,29,10,,2010-05-03T05:58:01,2010-05-03T19:56:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067"
Colorado,2010-05-04,73.4,43.4,60.6,73.4,38.3,59.2,22.3,25.5,0,0,0,,0,0,39.7,26,259.6,1004.9,26.8,28.5,360.5,31,10,,2010-05-04T05:56:50,2010-05-04T19:57:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
Colorado,2010-05-05,63.2,39.2,50.8,63.2,31.8,47.3,22.2,33.8,0,0,0,,0,0,36.2,21,151.5,1009.5,47,25,295.4,25.6,9,,2010-05-05T05:55:40,2010-05-05T19:58:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
Colorado,2010-05-06,55.3,35.5,45.8,55.3,28.1,41.9,29.8,54,0.001,100,4.17,rain,0,0,32.2,20.4,4.8,1007.8,61.3,21.4,326.9,28.3,10,,2010-05-06T05:54:32,2010-05-06T19:59:12,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,72466693067,KBDU"
