name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fresno California,2010-06-24,92.8,64.2,79.4,88.5,64.2,77.9,44.6,31.8,0,0,0,,,,21.9,17.7,302.4,1011.9,62,9.9,293.4,25.2,10,,2010-06-24T05:41:09,2010-06-24T20:22:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-06-25,89.6,64.3,76.2,86.2,64.3,75.3,50.7,43.5,0,0,0,,,,17.2,14.4,305,1011.5,44.4,9.9,358.1,30.8,10,,2010-06-25T05:41:28,2010-06-25T20:22:12,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMAE,72389693144,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-06-26,92.9,63.7,78.8,90.7,63.7,78.1,55.3,46.9,0,0,0,,,,16.1,13,304.8,1011,12.5,9.9,357.2,30.8,10,,2010-06-26T05:41:48,2010-06-26T20:22:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,72389693144,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-06-27,98.7,72.5,86.3,98.7,72.5,86.2,59.3,42.1,0,0,0,,,,,10.2,295.4,1007.3,12.6,9.9,357.6,30.9,10,,2010-06-27T05:42:09,2010-06-27T20:22:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-06-28,106.9,75.1,91.3,106.4,75.1,91.1,59.3,37.6,0,0,0,,,,27.5,16.8,305.8,1004.8,17.6,9.9,361.6,30.9,10,,2010-06-28T05:42:31,2010-06-28T20:22:20,0.58,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-06-29,99.9,70.6,85.1,97.3,70.6,83.7,53,35.4,0,0,0,,,,25.3,18,301.6,1007.1,20.5,9.9,359,30.9,10,,2010-06-29T05:42:55,2010-06-29T20:22:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-06-30,96.8,69.1,82.6,91.9,69.1,80.7,42.6,27.4,0,0,0,,,,24.2,14.6,303.9,1009.4,14,9.9,372.4,32.2,10,,2010-06-30T05:43:21,2010-06-30T20:22:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-01,92.7,60,76.5,88.3,60,75.1,41.6,32.3,0,0,0,,,,16.1,14.2,304.8,1009.7,0,9.9,374.3,32.2,10,,2010-07-01T05:43:47,2010-07-01T20:22:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-02,89.6,60.3,76.2,86.3,60.3,75.1,46.4,37.4,0,0,0,,,,17.2,14,306.1,1007.6,3.1,9.9,366.3,31.7,10,,2010-07-02T05:44:15,2010-07-02T20:22:06,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-03,93,65.4,79.3,88.8,65.4,77.9,48.9,38.7,0,0,0,,,,24.2,12.9,305.8,1007.3,10.5,9.9,367.6,31.9,10,,2010-07-03T05:44:44,2010-07-03T20:21:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-04,96.3,63.5,81.3,91.7,63.5,79.4,44.8,31.4,0,0,0,,,,,10,301.5,1009.4,5.2,9.8,371.9,32.2,10,,2010-07-04T05:45:14,2010-07-04T20:21:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-05,100,67.4,84.4,96.2,67.4,82.6,50.1,33.9,0,0,0,,,,18.3,15.6,300.9,1009.3,5.2,9.6,363.1,31.3,10,,2010-07-05T05:45:45,2010-07-05T20:21:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-06,96.2,65.4,80.3,92.5,65.4,79,50.4,38.3,0,0,0,,,,21.6,15.8,303.3,1007.8,16.5,9.9,355.6,30.8,10,,2010-07-06T05:46:18,2010-07-06T20:21:25,0.84,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-07,93.4,62.2,78.1,90.2,62.2,77,50.5,41.1,0,0,0,,,,17.2,12.5,304.4,1008.4,19.8,9.9,357.7,30.8,10,,2010-07-07T05:46:51,2010-07-07T20:21:10,0.87,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-08,96.6,65.5,81.3,94.4,65.5,80.3,51.4,37,0,0,0,,,,23,13.2,306.4,1009.4,10.4,9.9,357,30.8,10,,2010-07-08T05:47:25,2010-07-08T20:20:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-09,98.5,65.9,83,96,65.9,82.3,55.8,42.3,0,0,0,,,,,11.3,299.6,1009.8,6.3,9.9,360.3,30.9,10,,2010-07-09T05:48:01,2010-07-09T20:20:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-10,101.9,68.7,85.9,100.3,68.7,85,57,41.8,0,0,0,,,,,9,296.8,1009.3,34.1,9.9,352.8,30.5,10,,2010-07-10T05:48:37,2010-07-10T20:20:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-11,98.5,71.3,84.8,97.1,71.3,84.1,55.8,38.8,0,0,0,,,,16.1,10.9,294,1008.8,58.2,9.9,324.6,28,10,,2010-07-11T05:49:15,2010-07-11T20:19:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-12,96.7,71.2,84.6,93.3,71.2,83.2,52.9,36.1,0,0,0,,,,,11.3,297.2,1009.9,31.2,9.9,344.9,29.8,10,,2010-07-12T05:49:53,2010-07-12T20:19:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-13,96.6,66.2,81.6,92.3,66.2,80.1,51.6,40,0,0,0,,,,,11.1,300.9,1011.2,19.4,9.9,348.9,30.1,10,,2010-07-13T05:50:32,2010-07-13T20:19:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-14,98.5,68.6,84.2,95.1,68.6,82.5,51,34.8,0,0,0,,,,,12.2,307.8,1012,9,9.9,356,30.8,10,,2010-07-14T05:51:12,2010-07-14T20:18:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-15,101.9,72.5,87.5,100.6,72.5,86.6,53.9,33.2,0,0,0,,,,20.8,13.4,309.7,1012.2,10.5,9.9,348.9,30.2,10,,2010-07-15T05:51:52,2010-07-15T20:18:07,0.14,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-16,105.5,78.3,91.4,105.1,78.3,91,58.2,35,0,0,0,,,,,13.5,299.7,1011,50.5,9.9,307.6,26.4,10,,2010-07-16T05:52:34,2010-07-16T20:17:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-17,105.6,75.1,90.5,103.4,75.1,88.8,52.4,29.4,0,0,0,,,,,16.7,307.2,1011.7,16.6,9.9,348,30,10,,2010-07-17T05:53:16,2010-07-17T20:17:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-18,105,74.2,89.8,101.4,74.2,87.6,50,28.3,0,0,0,,,,20.8,13.6,312.8,1010.5,13.6,9.9,354.2,30.8,10,,2010-07-18T05:53:58,2010-07-18T20:16:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-19,102.3,70.4,87.3,97.4,70.4,84.9,45.5,26.6,0,0,0,,,,,13.4,307.2,1008.9,14.2,9.9,362.5,31.4,10,,2010-07-19T05:54:42,2010-07-19T20:15:53,0.28,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-20,99.8,67.5,84.2,95.7,67.5,82.6,51.8,36.6,0,0,0,,,,,11.1,297.5,1007.3,17.2,9.9,356.9,30.8,10,,2010-07-20T05:55:26,2010-07-20T20:15:16,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-21,98.4,65.9,81.5,94.1,65.9,80.2,52.8,41.6,0,0,0,,,,,11.2,290.2,1007.3,0,9.9,355.5,30.7,10,,2010-07-21T05:56:10,2010-07-21T20:14:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-22,97.8,62.2,79.9,93.6,62.2,78.6,51.5,41.9,0,0,0,,,,,12.3,308.2,1009.1,1.1,9.9,357.3,30.8,10,,2010-07-22T05:56:55,2010-07-22T20:13:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-23,98.7,66,83.9,95.3,66,82.4,52.8,38.5,0,0,0,,,,,10.8,311.3,1009.9,2.1,9.8,353,30.6,10,,2010-07-23T05:57:40,2010-07-23T20:13:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-24,100.5,70.5,85.6,98.6,70.5,84.2,52.4,34.1,0,0,0,,,,,12.3,298.6,1009.6,15,9.9,346.2,29.7,10,,2010-07-24T05:58:26,2010-07-24T20:12:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-25,101.6,72.5,86,99.7,72.5,84.8,53.7,35.2,0,0,0,,,,16.1,13.3,300.6,1008.1,54.3,9.9,322.5,27.8,9,,2010-07-25T05:59:13,2010-07-25T20:11:44,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-26,93.3,66,80.1,90.6,66,79.1,51,37.9,0,0,0,,,,,14.5,301.6,1007.7,40.5,9.9,345,29.8,10,,2010-07-26T05:59:59,2010-07-26T20:10:56,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-27,91.4,62.1,76.9,88.5,62.1,75.9,51.4,44.2,0,0,0,,,,,12.8,308.7,1010,15.2,9.9,350.1,30.2,10,,2010-07-27T06:00:46,2010-07-27T20:10:08,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-28,92.7,60.4,76.3,90.3,60.4,75.4,51.5,45.1,0,0,0,,,,,14.4,307.3,1012.6,14.6,9.9,349,30.3,10,,2010-07-28T06:01:34,2010-07-28T20:09:17,0.59,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-29,93.5,63.5,78.4,90.2,63.5,77.2,49.5,39.2,0,0,0,,,,,12.3,308.2,1013.5,13.3,9.9,348.6,30.4,10,,2010-07-29T06:02:21,2010-07-29T20:08:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-30,98.5,65.8,82,94.5,65.8,80.4,48.4,34.1,0,0,0,,,,,15.5,306.5,1011.6,8.4,9.9,351,30.4,10,,2010-07-30T06:03:09,2010-07-30T20:07:32,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-07-31,97.9,66,82.2,93.8,66,80.5,49.2,35.9,0,0,0,,,,,12.5,307.6,1010.3,15.2,9.9,346.1,29.8,10,,2010-07-31T06:03:58,2010-07-31T20:06:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-01,96.2,65.4,80.3,92,65.4,78.7,48,36.2,0,0,0,,,,,11,306.7,1010.7,20.4,9.9,351,30.4,10,,2010-08-01T06:04:46,2010-08-01T20:05:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-02,98.5,64.2,81.5,93.3,64.2,79.7,46.1,35,0,0,0,,,,,12.2,296.5,1011.9,25.2,9.9,351.2,30.4,10,,2010-08-02T06:05:35,2010-08-02T20:04:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-03,98.6,64.1,82.1,93.7,64.1,80.2,47,34.7,0,0,0,,,,,9,311.5,1012.2,8.8,9.9,348.1,30.2,10,,2010-08-03T06:06:23,2010-08-03T20:03:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-04,100.1,67.5,83.8,95,67.5,81.9,49.4,36,0,0,0,,,,,12.2,313.4,1010.5,9.6,9.9,339.9,29.5,10,,2010-08-04T06:07:12,2010-08-04T20:02:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-08-05,96.5,65.3,80.6,93.8,65.3,79.4,53.3,42.4,0,0,0,,,,16.1,13.6,309.1,1008.3,0.1,9.9,340.2,29.4,10,,2010-08-05T06:08:01,2010-08-05T20:01:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-08-06,96.1,62.2,79.4,92.5,62.2,78.1,51.1,41.4,0,0,0,,,,,12.3,300.3,1007.8,8.3,9.9,340.6,29.4,10,,2010-08-06T06:08:50,2010-08-06T20:00:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-07,96.5,63.6,79.4,92.3,63.6,78.1,50.8,41.2,0,0,0,,,,,12.2,304.6,1007.2,14.4,9.9,336.8,29.2,10,,2010-08-07T06:09:40,2010-08-07T19:59:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-08,91.5,65.3,77.9,88.6,65.3,77,52.2,43.3,0,0,0,,,,,13.6,302.7,1008.7,24.1,9.9,329.3,28.3,10,,2010-08-08T06:10:29,2010-08-08T19:58:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-09,92.8,61.7,77.2,89.8,61.7,76.3,53.5,47.9,0,0,0,,,,,13.1,301.1,1009.8,9.4,9.9,331.3,28.7,10,,2010-08-09T06:11:18,2010-08-09T19:57:25,0,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-10,94.8,64.3,78.9,90.9,64.3,77.9,54.5,47.7,0,0,0,,,,20.8,14.6,303.8,1009.4,8.7,9.8,331,28.4,10,,2010-08-10T06:12:08,2010-08-10T19:56:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"KMAE,72389693144,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-08-11,89.6,63.7,76.5,85.9,63.7,75.4,49,42.1,0,0,0,,,,,13.5,308.4,1011.3,8.4,9.9,327.4,28.1,10,,2010-08-11T06:12:57,2010-08-11T19:55:09,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-12,91,60.5,75.4,87.8,60.5,74.5,52.5,49.3,0,0,0,,,,20.8,13.5,300.4,1010.5,0,9.9,329.8,28.4,10,,2010-08-12T06:13:47,2010-08-12T19:53:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-13,96.2,65.6,81,92.6,65.6,79.7,53.6,43.3,0,0,0,,,,,12.4,308.8,1008.1,2.9,9.9,328.6,28.4,10,,2010-08-13T06:14:36,2010-08-13T19:52:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-08-14,94.8,65.5,79.4,91.5,65.5,78.6,53.5,42.9,0,0,0,,,,,12.6,307.2,1009.3,4.2,9.9,326.7,28.1,10,,2010-08-14T06:15:26,2010-08-14T19:51:36,0.16,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-15,94.7,63.9,78.8,92.4,63.9,77.9,52.9,43.2,0,0,0,,,,,13.4,306.1,1011.4,10.2,9.9,327.1,28.1,10,,2010-08-15T06:16:15,2010-08-15T19:50:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-16,96.8,64,80.8,93.9,64,79.6,52.9,41.4,0,0,0,,,,,10.9,304.9,1010.6,1.9,9.9,329,28.2,10,,2010-08-16T06:17:04,2010-08-16T19:49:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-17,101.7,69.1,85.3,98.9,69.1,83.9,54.3,39.9,0,0,0,,,,,13.6,303.9,1010.1,15.5,9.8,327.3,28.2,10,,2010-08-17T06:17:54,2010-08-17T19:47:53,0.26,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-18,98.4,64.2,80.4,94.6,64.2,79.1,52.3,41.8,0,0,0,,,,,12.4,306.6,1011.1,33.5,9.9,318.1,27.5,9,,2010-08-18T06:18:43,2010-08-18T19:46:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-19,96.6,62.4,79.4,92.4,62.4,77.9,49.5,39.7,0,0,0,,,,,10,303.2,1009.8,15,9.7,323.6,28.1,10,,2010-08-19T06:19:32,2010-08-19T19:45:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-20,98.7,65.4,82.2,93.9,65.4,80.4,48.1,36,0,0,0,,,,,9.9,298.7,1007,2.1,9.8,324.3,28.2,10,,2010-08-20T06:20:22,2010-08-20T19:44:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-21,95.9,65.8,79.6,91.2,65.8,78.2,47.9,37.3,0,0,0,,,,23,18.9,298.9,1008.9,29.5,9.9,311.9,27,9,,2010-08-21T06:21:11,2010-08-21T19:42:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-22,89.6,60.2,74.9,85.8,60.2,73.8,42.7,35,0,0,0,,,,24.9,15.8,303.8,1013.6,19.2,9.9,320.6,27.9,10,,2010-08-22T06:22:00,2010-08-22T19:41:24,0.43,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-23,96.1,61.7,77.5,91.9,61.7,76.4,50.1,42.4,0,0,0,,,,16.1,8.8,282.8,1013.1,6,9.9,323.2,28.1,10,,2010-08-23T06:22:49,2010-08-23T19:40:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-08-24,103.6,66.1,84.9,100.4,66.1,83.6,52.8,36.7,0,0,0,,,,,8.8,316.7,1009.9,4.8,9.8,314.8,27.2,10,,2010-08-24T06:23:38,2010-08-24T19:38:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-25,109,73.4,91.1,106.2,73.4,89.8,55.7,35.6,0,0,0,,,,,7.9,284.1,1008.4,23.6,9.9,305.1,26.5,9,,2010-08-25T06:24:27,2010-08-25T19:37:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-26,103.6,73.2,88.5,99.9,73.2,86.5,50.6,29.8,0,0,0,,,,,14.3,304.6,1009.2,14.6,9.9,298.2,25.9,9,,2010-08-26T06:25:15,2010-08-26T19:35:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-27,96.7,68.4,81.2,91.7,68.4,79.4,42.9,29.6,0,0,0,,,,23.6,13.6,309.3,1007,1,9.9,312.9,27.1,9,,2010-08-27T06:26:04,2010-08-27T19:34:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-28,80.1,57,68.5,79,57,68.4,42.5,42,0,0,0,,,,31.1,14.8,313.4,1007.4,27.8,9.9,306.9,26.6,9,,2010-08-28T06:26:53,2010-08-28T19:33:11,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-29,78.8,58.8,68.3,78.8,58.8,68.3,44.4,44.5,0,0,0,,,,,14.3,305.4,1009.2,53.8,9.9,295.4,25.5,9,,2010-08-29T06:27:41,2010-08-29T19:31:46,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMAE,72389693144,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-08-30,82.7,59.7,70.8,80.3,59.7,70.3,44.1,41.8,0,0,0,,,,23,12.3,305.8,1011.8,12.3,9.9,303,26.1,9,,2010-08-30T06:28:30,2010-08-30T19:30:21,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-08-31,87.4,57.1,72.1,84.2,57.1,71.4,49.7,50.2,0,0,0,,,,18.3,13.2,310.3,1014.1,9.6,9.9,305.1,26.4,9,,2010-08-31T06:29:18,2010-08-31T19:28:56,0.74,Clear,Clear conditions throughout the day.,clear-day,"KMAE,72389693144,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-09-01,94.8,62.3,78.4,90.9,62.3,77.1,49,38.8,0,0,0,,,,,10.3,292.6,1011.6,1.2,9.9,302.2,25.9,9,,2010-09-01T06:30:07,2010-09-01T19:27:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-02,100.7,67.4,83.4,96.9,67.4,81.8,50.4,35.5,0,0,0,,,,,7.1,328.7,1009.8,1,9.9,302.2,26,9,,2010-09-02T06:30:55,2010-09-02T19:26:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-03,102.4,68.7,84.4,98.4,68.7,83,53,38.2,0,0,0,,,,,8.4,323.3,1011.7,2.1,9.3,297.4,25.6,9,,2010-09-03T06:31:43,2010-09-03T19:24:35,0.84,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-04,100.1,66,83.1,97.5,66,81.9,52.5,37.8,0,0,0,,,,,11.1,306.6,1010.6,0,9.8,299.5,25.7,9,,2010-09-04T06:32:32,2010-09-04T19:23:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-05,96.2,65.5,81.1,92,65.5,79.5,48.6,35.5,0,0,0,,,,19.5,15.6,312.4,1007.2,3.1,9.9,299.4,25.7,9,,2010-09-05T06:33:20,2010-09-05T19:21:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-06,93.5,61.8,77.9,89.5,61.8,76.7,48.9,40.1,0,0,0,,,,19.5,12,298.5,1006.1,15.9,9.8,294.5,25.5,9,,2010-09-06T06:34:08,2010-09-06T19:20:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-07,96.2,64.1,78.1,91.7,64.1,76.8,47,37.7,0,0,0,,,,24.2,16.9,301.7,1006.6,13.6,9.6,290.7,25.2,9,,2010-09-07T06:34:56,2010-09-07T19:18:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2010-09-08,75.5,57.4,67.1,75.5,57.4,67.1,51.1,58.5,0,0,0,,,,24.2,16.1,309.6,1009.8,47.3,9.9,167.1,14.5,5,,2010-09-08T06:35:44,2010-09-08T19:17:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2010-09-09,76.9,53.3,65.6,76.9,53.3,65.6,46.7,53.5,0,0,0,,,,24.2,13.8,302,1013.3,13.6,9.9,286.1,24.4,9,,2010-09-09T06:36:32,2010-09-09T19:15:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
