name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1980-06-24,80.4,53.9,66.1,79.4,53.9,66,48.2,55.6,0,0,0,,,,,16.6,183.2,1013.5,14.2,31.1,,,,,1980-06-24T05:42:40,1980-06-24T20:34:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-06-25,77.9,57.7,67.2,77.9,57.7,67.2,49.3,56.1,0,0,0,,,,,15.2,197.6,1016.1,17.2,28.2,,,,,1980-06-25T05:42:59,1980-06-25T20:34:12,0.42,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-06-26,83.9,50.9,67.3,81.1,50.9,66.8,43.8,48.4,0,0,0,,,,,15.5,347.3,1018.2,4.1,23.5,,,,,1980-06-26T05:43:20,1980-06-26T20:34:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-06-27,90.7,59.7,74.9,87.2,59.7,73.9,47.5,40.3,0,0,0,,,,,14.2,338.1,1015.2,49.8,19.9,,,,,1980-06-27T05:43:42,1980-06-27T20:34:17,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-06-28,98.4,61.8,80.5,94.8,61.8,79.1,50,39.1,0,0,0,,,,,12.1,214.1,1011.6,31.3,20.1,,,,,1980-06-28T05:44:05,1980-06-28T20:34:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-06-29,85.9,62.4,72.9,83.2,62.4,72.3,49,45.5,0,0,0,,,,,11.9,194.2,1011.1,82.5,23.2,,,,,1980-06-29T05:44:31,1980-06-29T20:34:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-06-30,87,59.1,73.7,84.8,59.1,73,49.6,45.7,0,0,0,,,,,12,212.3,1011.5,71.8,20.2,,,,,1980-06-30T05:44:57,1980-06-30T20:34:11,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-01,83.4,63.6,71.7,82.8,63.6,71.7,52,50.8,0.024,100,8.33,rain,,,,12.3,203,1015,66.2,20.7,,,,,1980-07-01T05:45:25,1980-07-01T20:34:05,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-02,68.2,59.1,63.9,68.2,59.1,63.9,58.1,81.7,0.291,100,66.67,rain,,,,9.8,195.9,1020.3,83.9,10.7,,,,,1980-07-02T05:45:54,1980-07-02T20:33:57,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-03,82,56.2,66.9,81,56.2,66.8,52.8,63.3,0,0,0,,,,,14.2,192.7,1019.1,20.7,15.2,,,,,1980-07-03T05:46:25,1980-07-03T20:33:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-04,82.7,54.1,67,81.5,54.1,66.8,51.5,60.6,0,0,0,,,,,18.4,188.8,1015.9,1.6,26.6,,,,,1980-07-04T05:46:57,1980-07-04T20:33:36,0.73,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-05,82.9,55.5,67.8,81.4,55.5,67.6,50.6,57.1,0,0,0,,,,,17.9,185.4,1015.5,3,28.7,,,,,1980-07-05T05:47:30,1980-07-05T20:33:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-06,82.8,55.8,67.6,81.2,55.8,67.4,48.5,53.6,0,0,0,,,,,14.9,181.9,1013.7,47.8,28,,,,,1980-07-06T05:48:04,1980-07-06T20:33:07,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-07,80.2,55.3,66.3,79.5,55.3,66.3,49,56.7,0,0,0,,,,,14.1,193.3,1013.9,29.6,25.7,,,,,1980-07-07T05:48:40,1980-07-07T20:32:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-08,78.2,55.2,65.9,78.2,55.2,65.9,49.5,58.5,0,0,0,,,,,15.1,183.8,1015.6,36.1,27.7,,,,,1980-07-08T05:49:16,1980-07-08T20:32:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-09,80.6,54.8,66.9,80,54.8,66.8,50.5,59,0,0,0,,,,,12,193.2,1018.2,13.7,29.4,,,,,1980-07-09T05:49:54,1980-07-09T20:32:10,0.91,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-10,87.9,54.9,71.6,85,54.9,70.9,52.6,56.8,0,0,0,,,,,9.8,315.5,1017.5,4.4,21.3,,,,,1980-07-10T05:50:33,1980-07-10T20:31:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-11,90.5,59.6,74.1,87.7,59.6,73.5,54.4,54.1,0,0,0,,,,,13.8,194,1015,6.5,16.4,,,,,1980-07-11T05:51:12,1980-07-11T20:31:23,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-12,83.5,56.9,69.1,82.6,56.9,68.9,54.4,62,0,0,0,,,,,15.2,185.8,1013.3,7.4,18.1,,,,,1980-07-12T05:51:53,1980-07-12T20:30:56,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-13,81.8,57.4,67.7,81.8,57.4,67.7,55.8,68,0,0,0,,,,,13.3,195.9,1015.3,12.9,15.3,,,,,1980-07-13T05:52:35,1980-07-13T20:30:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-14,87.7,56.3,70.2,85.6,56.3,69.8,54.1,61.5,0,0,0,,,,,12.6,189.6,1015.6,9.5,14.7,,,,,1980-07-14T05:53:17,1980-07-14T20:29:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-15,94.3,58.7,76.3,91.2,58.7,75.3,52.1,47.3,0,0,0,,,,,10.3,235.3,1015.3,4.3,15.3,,,,,1980-07-15T05:54:00,1980-07-15T20:29:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-16,98.9,63.7,79.3,97.6,63.7,78.8,55.4,47,0,0,0,,,,,11.8,239.3,1015.2,1.3,19,,,,,1980-07-16T05:54:44,1980-07-16T20:28:52,0.15,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-17,95.5,58.5,75.1,95.1,58.5,75,56.6,56,0,0,0,,,,,10.3,202.9,1012.1,3.4,15.1,,,,,1980-07-17T05:55:29,1980-07-17T20:28:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-18,85.8,59.2,70.5,84.5,59.2,70.3,54.4,59,0,0,0,,,,,14.9,185.6,1009.6,4.2,13.2,,,,,1980-07-18T05:56:15,1980-07-18T20:27:39,0.21,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-19,94.9,54.3,71.9,92,54.3,71.3,54.4,60.7,0,0,0,,,,,10.9,220.7,1010.5,0,11.4,,,,,1980-07-19T05:57:01,1980-07-19T20:26:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-20,94.5,59.2,74.6,93,59.2,74.2,56.2,57,0,0,0,,,,,11.9,202.9,1010.3,0.8,14.8,,,,,1980-07-20T05:57:48,1980-07-20T20:26:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-21,98.2,59.3,76.7,96.7,59.3,76.3,55.6,52.3,0,0,0,,,,,11.5,216.5,1011.8,0.1,12.5,,,,,1980-07-21T05:58:36,1980-07-21T20:25:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-22,100.1,60.6,77.6,100.1,60.6,77.5,56.6,52.3,0,0,0,,,,,10.3,253.9,1012.2,0.2,15.4,,,,,1980-07-22T05:59:24,1980-07-22T20:24:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-23,101.2,62,78.4,100.5,62,78,56.7,52.2,0,0,0,,,,,11.1,217,1010.5,2.5,12.7,,,,,1980-07-23T06:00:13,1980-07-23T20:24:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-24,100.5,59.8,79,100.7,59.8,79,58.5,55,0,0,0,,,,,9.4,239.3,1008.8,0,11.2,,,,,1980-07-24T06:01:02,1980-07-24T20:23:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-25,105.4,65.8,84.9,105.3,65.8,84.8,58.7,46.9,0,0,0,,,,,9.5,284.6,1008.1,0.1,10.1,,,,,1980-07-25T06:01:51,1980-07-25T20:22:29,0.44,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-26,103.7,69.2,84.3,105.1,69.2,84.7,60,47.2,0,0,0,,,,,9.2,212.3,1008.3,0.6,10.1,,,,,1980-07-26T06:02:42,1980-07-26T20:21:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-27,103.7,67.1,84.4,104.3,67.1,84.1,56.3,41.4,0,0,0,,,,,10.1,175.5,1007.6,18.5,11.3,,,,,1980-07-27T06:03:32,1980-07-27T20:20:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-28,92.7,71.8,80.1,91.3,71.8,79.9,56.5,45.1,0,0,0,,,,,11.7,178,1007,79.2,12.9,,,,,1980-07-28T06:04:23,1980-07-28T20:19:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-29,102.6,67,82.7,98.3,67,81.6,53.1,40.9,0,0,0,,,,,11.3,189,1008.5,13.9,17.4,,,,,1980-07-29T06:05:14,1980-07-29T20:18:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-30,100.6,69.7,82.5,100.3,69.7,81.7,52.3,36.7,0,0,0,,,,,15.6,187.2,1011.2,19.3,16.6,,,,,1980-07-30T06:06:06,1980-07-30T20:17:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-07-31,101.2,72.4,85.1,99.8,72.4,84.2,52.5,34,0,0,0,,,,,12.1,186.1,1012.1,48.6,17.7,,,,,1980-07-31T06:06:58,1980-07-31T20:17:00,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-01,102.5,67.9,84.3,99.5,67.9,83.3,53.6,38.5,0,0,0,,,,,10.9,225.6,1012,15.8,16.4,,,,,1980-08-01T06:07:50,1980-08-01T20:16:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-02,97.1,64.9,78.2,94.2,64.9,77.4,52.7,44.1,0,0,0,,,,,14.7,186.7,1010.5,1.1,18.2,,,,,1980-08-02T06:08:42,1980-08-02T20:14:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-03,93.7,58,73.3,91.7,58,72.8,55.2,57.9,0,0,0,,,,,11.7,193.4,1007.9,0,13.5,,,,,1980-08-03T06:09:35,1980-08-03T20:13:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-04,81.1,58.3,68.2,80.8,58.3,68.2,54.4,63.4,0,0,0,,,,,16.5,195,1006.7,0.5,11.1,,,,,1980-08-04T06:10:28,1980-08-04T20:12:51,0.79,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-05,83,56.8,67.7,82.2,56.8,67.7,54.7,66,0,0,0,,,,,15.2,246.2,1008.5,1.4,11.1,,,,,1980-08-05T06:11:20,1980-08-05T20:11:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-06,87.9,56.6,69.8,86.1,56.6,69.4,55,64,0,0,0,,,,,11.5,244.8,1010.3,21.3,11,,,,,1980-08-06T06:12:14,1980-08-06T20:10:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-07,93.3,56.6,73.3,90.5,56.6,72.5,53.3,55.7,0,0,0,,,,,12.5,224.6,1009.8,9,12.8,,,,,1980-08-07T06:13:07,1980-08-07T20:09:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-08,91.6,56.8,72.4,89.1,56.8,71.8,54.1,57.1,0,0,0,,,,,11.3,193.2,1008.2,0.1,12.3,,,,,1980-08-08T06:14:00,1980-08-08T20:08:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-09,94.1,54.2,72.4,90.6,54.2,71.5,51.6,54.8,0,0,0,,,,,8.1,221,1008.4,0,12.3,,,,,1980-08-09T06:14:54,1980-08-09T20:07:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-10,96.2,54.4,74.4,92.6,54.4,73.3,51.1,50.8,0,0,0,,,,,9.4,225.6,1008.6,0.6,14.7,,,,,1980-08-10T06:15:47,1980-08-10T20:05:58,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-11,96.3,57.1,74.2,94.5,57.1,73.5,53.3,52.5,0,0,0,,,,,8.9,212.5,1007.8,0.1,14.8,,,,,1980-08-11T06:16:41,1980-08-11T20:04:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-12,94.3,58.9,74,91.6,58.9,73.3,53.2,52.4,0,0,0,,,,,11.4,196.3,1007.2,0,12.9,,,,,1980-08-12T06:17:34,1980-08-12T20:03:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-13,82.1,55.6,65.9,81.6,55.6,65.9,53.5,66.9,0,0,0,,,,,17.5,190.7,1008,0.5,10.3,,,,,1980-08-13T06:18:28,1980-08-13T20:02:15,0.1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-14,76.8,53.7,63.4,76.8,53.7,63.4,53.2,72,0,0,0,,,,,13.9,196.4,1008.8,26,11.1,,,,,1980-08-14T06:19:21,1980-08-14T20:00:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-15,84.3,54.4,67.5,83.4,54.4,67.4,54.6,66.8,0,0,0,,,,,12.5,193,1010.6,2.2,8.7,,,,,1980-08-15T06:20:15,1980-08-15T19:59:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-16,89.2,56.8,70.7,87.7,56.8,70.4,55.2,61.4,0,0,0,,,,,13.9,192.1,1010.5,1.4,9.8,,,,,1980-08-16T06:21:09,1980-08-16T19:58:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-17,86.7,56.1,69.2,85.8,56.1,69.1,55.2,63.7,0,0,0,,,,,13.5,206.8,1009.2,7.8,13,,,,,1980-08-17T06:22:02,1980-08-17T19:57:03,0.23,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-18,74.9,55.5,63.7,74.9,55.5,63.7,53.5,71,0,0,0,,,,,20.1,215.9,1007.8,8.9,14.2,,,,,1980-08-18T06:22:56,1980-08-18T19:55:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-19,83.4,54.3,67,82.9,54.3,67,54.8,68.2,0,0,0,,,,,13.7,219.7,1013.1,2.5,13.8,,,,,1980-08-19T06:23:49,1980-08-19T19:54:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-20,87.8,57.6,70.6,86.6,57.6,70.4,55.3,61.3,0,0,0,,,,,10.7,170.2,1015,0,11.5,,,,,1980-08-20T06:24:43,1980-08-20T19:52:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-21,89,56.3,70.3,87,56.3,70,54.5,61.6,0,0,0,,,,,14.5,197,1011.9,9.2,12.8,,,,,1980-08-21T06:25:36,1980-08-21T19:51:36,0.36,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-22,75.8,54.8,63.4,75.8,54.8,63.4,52.2,68.9,0,0,0,,,,,15.5,200.5,1009.3,32.8,10.9,,,,,1980-08-22T06:26:30,1980-08-22T19:50:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-23,81.7,53.8,65.5,81.3,53.8,65.4,53.6,68.1,0,0,0,,,,,12.3,189.6,1012.7,58.9,10,,,,,1980-08-23T06:27:23,1980-08-23T19:48:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-24,86.3,54.3,68,83.9,54.3,67.6,52.4,62.1,0,0,0,,,,,11.5,191,1014.3,6.3,13.3,,,,,1980-08-24T06:28:17,1980-08-24T19:47:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-25,87.1,55.7,69.1,84,55.7,68.5,51.8,59.6,0,0,0,,,,,12.7,194.6,1014.7,2.7,14.5,,,,,1980-08-25T06:29:10,1980-08-25T19:45:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-26,86.1,54.8,68.7,84.1,54.8,68.4,53.5,62.2,0,0,0,,,,,13.6,184.9,1014.2,1.6,15.5,,,,,1980-08-26T06:30:03,1980-08-26T19:44:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-27,83.3,55.7,66.5,81.8,55.7,66.3,52.7,64.9,0,0,0,,,,,12.3,191.3,1014.2,5.9,11.7,,,,,1980-08-27T06:30:56,1980-08-27T19:43:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-28,81.3,53.6,65.2,80.2,53.6,65.1,51,64.3,0,0,0,,,,,12.1,193,1014.4,39.7,14.1,,,,,1980-08-28T06:31:49,1980-08-28T19:41:31,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-29,80.6,53,64.5,80,53,64.4,51.1,65.4,0,0,0,,,,,14.2,193.3,1016.7,29.7,12.9,,,,,1980-08-29T06:32:42,1980-08-29T19:40:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-30,82.5,55,67.4,81.8,55,67.3,51.9,60.5,0,0,0,,,,,11.8,193.9,1016.6,6,20.6,,,,,1980-08-30T06:33:35,1980-08-30T19:38:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-08-31,87.6,54.3,70,85.5,54.3,69.6,53.4,59.5,0,0,0,,,,,8.4,214.5,1012.5,10.7,17.8,,,,,1980-08-31T06:34:28,1980-08-31T19:37:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-01,89.7,58.3,71.7,87,58.3,71.2,53.6,56.8,0,0,0,,,,,10.1,190.8,1011.2,1.3,15.2,,,,,1980-09-01T06:35:21,1980-09-01T19:35:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-02,86.9,56.3,69.4,84,56.3,68.9,51.8,58,0,0,0,,,,,16.3,190.3,1011.5,0.8,16.1,,,,,1980-09-02T06:36:14,1980-09-02T19:34:00,0.77,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-03,87,56.6,69.2,86.1,56.6,69,56.5,67.6,0,0,0,,,,,12.2,192,1011.5,0.9,13,,,,,1980-09-03T06:37:07,1980-09-03T19:32:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-04,90.4,55,70.9,88.5,55,70.5,54.6,62,0,0,0,,,,,8.3,212.8,1013.4,1.7,12.3,,,,,1980-09-04T06:38:00,1980-09-04T19:30:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-05,90.7,56.7,71.1,88.7,56.7,70.5,52.6,56.5,0,0,0,,,,,13.9,208.3,1014,4,16,,,,,1980-09-05T06:38:52,1980-09-05T19:29:24,0.87,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-06,80.9,54,64.8,80.4,54,64.7,51.3,64.7,0,0,0,,,,,15.3,185.1,1013.4,20.6,16.7,,,,,1980-09-06T06:39:45,1980-09-06T19:27:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-07,81.8,55.9,66.1,81.1,55.9,66.1,55.8,72.5,0,0,0,,,,,13.8,191.7,1010.7,25.8,14.9,,,,,1980-09-07T06:40:38,1980-09-07T19:26:17,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-08,83.5,59.1,70.2,82.9,59.1,70.1,57.2,66.4,0,0,0,,,,,10.9,181.8,1012,36.7,13.7,,,,,1980-09-08T06:41:30,1980-09-08T19:24:43,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-09,86.8,56.5,69.6,85.8,56.5,69.5,56.1,65.6,0,0,0,,,,,12.3,178.1,1013.3,9.6,12.6,,,,,1980-09-09T06:42:23,1980-09-09T19:23:09,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-10,80.8,56,66.2,80.7,56,66.2,55.1,69.7,0,0,0,,,,,16,237,1014.5,6.2,15.5,,,,,1980-09-10T06:43:16,1980-09-10T19:21:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-11,87.2,54.8,68.5,86.2,54.8,68.4,56.2,68.9,0,0,0,,,,,10.8,199.2,1013.7,4.5,11.8,,,,,1980-09-11T06:44:08,1980-09-11T19:20:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-12,83.6,56.3,67.8,82.5,56.3,67.7,55.3,67.6,0,0,0,,,,,15.5,184.1,1010.4,21.1,11.9,,,,,1980-09-12T06:45:01,1980-09-12T19:18:25,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-13,74.3,55.9,63.5,74.3,55.9,63.5,50.9,65.3,0,0,0,,,,,17.2,187.8,1008.7,11.4,16.3,,,,,1980-09-13T06:45:54,1980-09-13T19:16:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-14,69.6,53.1,60,69.6,53.1,60,48.8,68.2,0,0,0,,,,,12.9,173.2,1014.5,53.3,14.8,,,,,1980-09-14T06:46:47,1980-09-14T19:15:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-15,79.6,55.3,65.6,79.6,55.3,65.6,48.7,57.8,0,0,0,,,,,11.1,318.1,1014.1,64.8,15.5,,,,,1980-09-15T06:47:40,1980-09-15T19:13:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-16,83.7,51.6,66.6,81.7,51.6,66.3,49.4,57.9,0,0,0,,,,,10.4,208.3,1014.2,4.1,14.4,,,,,1980-09-16T06:48:33,1980-09-16T19:12:04,0.24,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1980-09-17,84.5,59.3,70.9,82.7,59.3,70.6,51.9,53.2,0,0,0,,,,,9.8,202.8,1013,56.6,13.3,,,,,1980-09-17T06:49:25,1980-09-17T19:10:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
