name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States ,1981-11-01,65.4,53.2,58.9,65.4,53.2,58.9,52.5,79.9,0,0,0,,,,,8.4,156,1030.6,95.6,11.4,,,,,1981-11-01T06:35:17,1981-11-01T17:07:36,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-02,75.4,53.1,63.7,75.4,53.1,63.7,55.4,77,0,0,0,,,,,10.9,246.3,1023.3,92.3,7.8,,,,,1981-11-02T06:36:23,1981-11-02T17:06:29,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-03,69.5,51.5,61.9,69.5,51.5,61.9,45.3,56.8,0,0,0,,,,,8.8,23.6,1024.4,44,13.5,,,,,1981-11-03T06:37:29,1981-11-03T17:05:23,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-04,72.6,46.9,57.8,72.6,45.1,57.4,44.9,65.3,0,0,0,,,,,7.3,211,1022.8,40.4,10.6,,,,,1981-11-04T06:38:35,1981-11-04T17:04:19,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-05,70,49.2,59.7,70,47.1,59.6,54.2,82.4,0.02,100,8.33,rain,,,,9.8,128.7,1017.4,86.8,5.2,,,,,1981-11-05T06:39:41,1981-11-05T17:03:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-06,65.3,46.4,57.8,65.3,40.5,56.9,45.2,66.1,0.239,100,16.67,rain,,0,,25,283.6,1004.4,50.4,13.4,,,,,1981-11-06T06:40:48,1981-11-06T17:02:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-07,56.3,44.5,50.8,56.3,37.4,48.1,28.3,42.4,0,0,0,,,,,23.2,296.8,1008.5,46.3,17.7,,,,,1981-11-07T06:41:54,1981-11-07T17:01:15,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-08,66.2,44.3,54.3,66.2,43.1,52.8,33.9,47,0,0,0,,,,,12.7,282.4,1019.3,2.6,17.7,,,,,1981-11-08T06:43:01,1981-11-08T17:00:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-09,65.4,41.4,54.3,65.4,37.4,53.6,42.3,65.8,0,0,0,,,,,14,340.2,1023.6,80.4,12.1,,,,,1981-11-09T06:44:08,1981-11-09T16:59:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-10,53.3,44.4,48,53.3,38.5,44.6,35.8,62.6,0,0,0,,,,,16.6,42.9,1028,99.9,11.5,,,,,1981-11-10T06:45:15,1981-11-10T16:58:26,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-11,58.7,45.1,51,58.7,40,49.1,38.8,64.5,0,0,0,,,,,17,351.1,1022.9,35,8.7,,,,,1981-11-11T06:46:22,1981-11-11T16:57:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-12,53.3,38.9,45.5,53.3,32.6,40.9,28.5,53.5,0,0,0,,,,,15.7,10,1026.5,23.2,12.5,,,,,1981-11-12T06:47:29,1981-11-12T16:56:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-13,56.4,34.4,45.7,56.4,28,41.3,21.5,39.5,0,0,0,,,,,13.3,11.7,1027.7,35,14,,,,,1981-11-13T06:48:36,1981-11-13T16:55:51,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-14,58.5,44.6,52.6,58.5,39,51.1,25.4,34.7,0,0,0,,,,,15.4,355.1,1019.9,99.7,12.9,,,,,1981-11-14T06:49:43,1981-11-14T16:55:04,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-15,66.2,54.4,58.9,66.2,54.4,58.9,40.6,51.5,0.003,100,4.17,rain,,0,,20.9,346.2,1008.8,91.5,14.9,,,,,1981-11-15T06:50:50,1981-11-15T16:54:18,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-16,67.5,48.1,56.6,67.5,45.7,56.2,44.5,65.8,0,0,0,,,,,14.5,310.8,1006.9,45,15.5,,,,,1981-11-16T06:51:56,1981-11-16T16:53:33,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-17,57.4,49.3,53.9,57.4,46.2,53.6,43.4,68.7,0.01,100,4.17,rain,,0,,16.5,327.5,1004.7,95.2,11.2,,,,,1981-11-17T06:53:03,1981-11-17T16:52:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-18,58.7,42.1,55.1,58.7,42.1,55.1,37.3,51.3,0,0,0,,,,,24.1,300.9,1007.4,77.8,12,,,,,1981-11-18T06:54:09,1981-11-18T16:52:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-19,63.8,37.6,51.4,63.8,37.2,50.6,39.2,64.1,0,0,0,,,,,12.3,190.7,1011.7,25.1,11.8,,,,,1981-11-19T06:55:15,1981-11-19T16:51:32,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-20,65.4,48.5,57.7,65.4,42.9,57.3,43.4,60.1,0,0,0,,,0,,18.1,276.3,1000.6,85.2,12,,,,,1981-11-20T06:56:21,1981-11-20T16:50:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-21,49.5,41.7,45.1,44.1,33.6,38.1,24.9,44.8,0,0,0,,,,,26.1,288.9,1008,75.2,17.3,,,,,1981-11-21T06:57:26,1981-11-21T16:50:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-22,46.4,34.6,41.3,41.8,28.6,34.3,21.7,45.6,0,0,0,,,,,20.6,303,1016.3,65.6,16.6,,,,,1981-11-22T06:58:31,1981-11-22T16:49:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-23,45.6,30.7,38.1,44.1,25,33.8,21.1,50.9,0,0,0,,,,,15.2,304.8,1019.6,9.6,13.7,,,,,1981-11-23T06:59:36,1981-11-23T16:49:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-24,42.6,29,39.1,39.1,29,34.4,31.3,73.8,0.015,100,12.5,rain,,0,,13.8,51.4,1014.7,92.4,7.2,,,,,1981-11-24T07:00:40,1981-11-24T16:48:49,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-25,45.7,32.9,38.6,38.9,24.9,31.4,27.2,65,0,0,0,,,,,17,334.9,1019.3,14.4,8.9,,,,,1981-11-25T07:01:43,1981-11-25T16:48:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-26,51.6,31.9,41.9,51.6,27.8,38.8,28.2,59.2,0,0,0,,,,,10.5,181.2,1020.6,42.8,11.4,,,,,1981-11-26T07:02:46,1981-11-26T16:47:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-27,70.3,48.2,58.2,70.3,43.3,57.6,43.7,59.2,0,0,0,,,,,14.1,252.6,1011,76.4,11.8,,,,,1981-11-27T07:03:49,1981-11-27T16:47:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-28,49.4,42.6,45.8,44.2,35.3,39.6,28.5,50.8,0,0,0,,,,,20.7,321.7,1017.3,84.6,13.8,,,,,1981-11-28T07:04:50,1981-11-28T16:47:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-29,50.6,38.3,43.8,50.6,32.6,38.3,23.3,44.3,0,0,0,,,,,18.6,310.3,1021.2,45.8,13.3,,,,,1981-11-29T07:05:51,1981-11-29T16:46:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-11-30,47.8,34.8,39.9,45.6,28.9,35.4,21.5,48.5,0,0,0,,,,,12.4,311,1022.5,25.8,12.7,,,,,1981-11-30T07:06:51,1981-11-30T16:46:42,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-01,43.7,34.6,40.5,42.4,31.4,36.6,34.2,79.4,0.431,100,62.5,rain,,0,,10.6,124.6,1015.8,98.4,6.4,,,,,1981-12-01T07:07:50,1981-12-01T16:46:28,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-02,55.5,41.7,47.7,55.5,40.2,46.1,42.5,83.7,0.055,100,12.5,rain,,0,,11.6,247.4,1007.2,84.1,7.8,,,,,1981-12-02T07:08:49,1981-12-02T16:46:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-03,52.3,43.7,47.8,52.3,40,45.3,36,64.2,0.002,100,4.17,rain,,0,,16.3,309.4,1013.2,84.6,11.7,,,,,1981-12-03T07:09:46,1981-12-03T16:46:07,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-04,51.4,40.4,46.2,51.4,38.3,43.4,40.8,81.9,0.048,100,12.5,rain,,0,,10.9,62.1,1014.3,96.4,7.9,,,,,1981-12-04T07:10:43,1981-12-04T16:46:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-05,49.2,38.5,43.9,42,28.8,36.7,32.8,67.5,0.031,100,16.67,rain,,0,,23.5,326.1,1017,67.8,9.7,,,,,1981-12-05T07:11:38,1981-12-05T16:45:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-06,49.3,38.4,42.4,42.5,28.9,34.3,22.9,46.6,0,0,0,,,,,26.4,311.6,1016.5,13.7,18.5,,,,,1981-12-06T07:12:32,1981-12-06T16:45:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-07,46.1,36.5,42.2,45.3,32.9,38.9,30.1,62.6,0.001,100,4.17,rain,,0,,8.9,203.3,1010.9,91.8,13.5,,,,,1981-12-07T07:13:25,1981-12-07T16:45:52,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-08,55.5,41.3,47.7,55.5,33.5,44.2,34.5,63.1,0.002,100,8.33,rain,,0,,23.2,291.5,1003.8,88.2,13.3,,,,,1981-12-08T07:14:17,1981-12-08T16:45:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-09,42,32.8,37.7,33.4,21.9,27,17.3,43.6,0,0,0,,,,,28.4,318.8,1009.7,52.5,17,,,,,1981-12-09T07:15:08,1981-12-09T16:45:57,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-10,40.4,29.1,34.8,30.2,16.5,23.5,17,48.6,0,0,0,,,,,25.1,318.8,1008.6,74.6,16.6,,,,,1981-12-10T07:15:57,1981-12-10T16:46:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-11,41.6,33.4,37.3,33.9,22.9,28.3,21.4,52.4,0,0,0,,,,,20.9,319.5,1012.7,95.8,13,,,,,1981-12-11T07:16:45,1981-12-11T16:46:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-12,45.6,30.7,38.1,40.5,23.1,30.4,23.8,57,0,0,0,,,,,17.5,328.5,1021.8,18.4,16.8,,,,,1981-12-12T07:17:31,1981-12-12T16:46:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-13,43.6,27.4,34.4,39.9,20.8,29.9,23.8,65.9,0,0,0,,,,,7.7,283.6,1026.8,22.8,12.6,,,,,1981-12-13T07:18:16,1981-12-13T16:46:33,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-14,38.4,31.1,35.6,36.2,25.1,30.5,32,87,0.735,100,50,rain,,0,,13,43.5,1021.6,91.6,4.2,,,,,1981-12-14T07:18:59,1981-12-14T16:46:48,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-15,40.4,34.5,37.9,34.8,25.9,30.8,35,89.3,0.889,100,79.17,"rain,snow",,0.7,,20.8,343.1,1009.4,100,4.1,,,,,1981-12-15T07:19:41,1981-12-15T16:47:04,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-16,39.3,31.4,37,32.9,23.8,29.3,28,70.3,0.13,100,25,"rain,snow",,1.9,,18,289.5,1016.5,57.4,11.2,,,,,1981-12-16T07:20:22,1981-12-16T16:47:23,0.68,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-17,42.3,29.4,35.9,37.8,23.3,31,27.9,72.8,0,0,0,,,2.1,,14,186.1,1019.9,77.2,9.7,,,,,1981-12-17T07:21:00,1981-12-17T16:47:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-18,39.3,26.2,34.9,33.9,15.8,27.1,23.6,63.1,0,0,0,,,1.2,,18.6,324.1,1016.7,65.1,11.5,,,,,1981-12-18T07:21:37,1981-12-18T16:48:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-19,31.7,21.8,25.9,19.7,11.2,14.5,11.1,53.7,0,0,0,,,1.1,,23.8,296.1,1021.2,6.6,18.4,,,,,1981-12-19T07:22:12,1981-12-19T16:48:31,0.78,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-20,31.6,19.1,24.3,21.2,8,14.1,9,52.2,0,0,0,,,1.2,,15.7,286.3,1025.8,14.5,15.8,,,,,1981-12-20T07:22:46,1981-12-20T16:48:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-21,35.6,16.7,27.4,27.8,8,19,14.4,58.9,0,0,0,,,3.2,,20.5,197.9,1025.3,64.5,13.6,,,,,1981-12-21T07:23:17,1981-12-21T16:49:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-22,43.9,33.1,38.4,40.5,23.5,31.5,34.8,87.7,0.075,100,29.17,"rain,snow",,0.7,,19.9,195.2,1014.9,99.6,7.8,,,,,1981-12-22T07:23:47,1981-12-22T16:49:57,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-23,64.7,41.5,51.4,64.7,37.7,48.9,40.7,68.9,0,0,0,,,,,19.7,243.3,1010.5,50.8,11.5,,,,,1981-12-23T07:24:15,1981-12-23T16:50:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-24,51.6,32.6,41.3,51.6,28.9,39.9,28.1,59.9,0,0,0,,,,,8.8,288.2,1023.2,76.3,10.8,,,,,1981-12-24T07:24:40,1981-12-24T16:51:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-25,42.5,32.6,38.9,41.7,29.8,36.3,28.1,65.3,0.001,100,4.17,rain,,0,,7.4,208.9,1023.3,83.8,7.4,,,,,1981-12-25T07:25:04,1981-12-25T16:51:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-26,38.5,30.9,34.9,35.5,27.9,32.4,26.3,71.5,0.01,100,4.17,rain,,0,,8.3,27.6,1020.5,97.6,4.1,,,,,1981-12-26T07:25:26,1981-12-26T16:52:19,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-27,41,34.5,38.6,38.6,30.2,35.1,31.7,76.4,0.054,100,25,rain,,0,,9.8,190.8,1011.9,90,3.4,,,,,1981-12-27T07:25:46,1981-12-27T16:52:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-28,48.6,30.4,38.5,44.5,28.3,34.8,30.7,74.5,0,0,0,,,,,16.9,186.7,1017.1,67.1,5.2,,,,,1981-12-28T07:26:04,1981-12-28T16:53:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-29,43.8,33.9,39.8,36.3,24.7,31.9,22.6,51.7,0,0,0,,,,,25.2,313.1,1022,68.5,10.9,,,,,1981-12-29T07:26:20,1981-12-29T16:54:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-30,39,24.9,31.5,36.1,19.2,25.7,15,50.3,0,0,0,,,,,10.9,317.5,1032.8,22.2,10.4,,,,,1981-12-30T07:26:34,1981-12-30T16:55:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1981-12-31,43,22.2,31.7,36,16.8,26.5,24.4,74.5,0.413,100,33.33,rain,,,,15.9,99.5,1027,82,6.4,,,,,1981-12-31T07:26:45,1981-12-31T16:55:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-01,49.9,35.9,43.5,43.5,26.9,36,34.6,72.2,0.158,100,37.5,rain,,,,22.4,330.1,1012.7,74.3,10.5,,,,,1982-01-01T07:26:55,1982-01-01T16:56:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-02,44.1,30.3,35.6,42.9,19.4,29.9,16.2,45.8,0.002,100,4.17,"rain,snow",,,,15,351.8,1029.1,39,15.7,,,,,1982-01-02T07:27:02,1982-01-02T16:57:32,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-03,37.9,30.9,34.4,33.9,25.5,29.3,26.2,72.5,0.166,100,45.83,"rain,snow",,,,10.5,50.9,1026.1,95.9,6.8,,,,,1982-01-03T07:27:08,1982-01-03T16:58:22,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-04,51.4,38.8,45.1,51.4,31.2,41,39.9,82.8,0.631,100,50,rain,,,,23,210.7,1005.9,76.2,7.4,,,,,1982-01-04T07:27:11,1982-01-04T16:59:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-05,48.6,28.8,39.7,44.5,25.8,33.5,18.3,42.6,0.18,100,4.17,rain,,,,24,287.5,1017.5,16.5,14.9,,,,,1982-01-05T07:27:12,1982-01-05T17:00:08,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-06,50,36.2,43.7,50,31,38.1,25.4,49.2,0,0,0,,,,,17.7,200.1,1016.1,92.3,11.4,,,,,1982-01-06T07:27:11,1982-01-06T17:01:03,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-07,53.8,35.7,46.1,53.8,26.6,41.7,30.2,54,0,0,0,,,,,18.3,312,1014.4,91,12.2,,,,,1982-01-07T07:27:08,1982-01-07T17:01:59,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-08,37,27.3,31.8,30.6,15,23.3,12.1,44.3,0,0,0,,,,,17.4,299.1,1021.8,33.6,13.8,,,,,1982-01-08T07:27:03,1982-01-08T17:02:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-09,36.8,17.4,29.6,28.4,1.6,19.2,10.6,45.4,0,0,0,,,,,24.2,265.8,1006.7,75.5,13.2,,,,,1982-01-09T07:26:55,1982-01-09T17:03:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-10,15.2,5.2,8.6,3.5,-17.3,-9.3,-13.5,35.4,0,0,0,,,,,30.4,288,1012.8,27.3,16.2,,,,,1982-01-10T07:26:45,1982-01-10T17:04:53,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-11,18.9,4.1,11.5,18.7,-16.3,-4.4,-12.9,32.3,0,0,0,,,,,19.9,265.4,1014.5,59.6,15.3,,,,,1982-01-11T07:26:34,1982-01-11T17:05:54,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-12,26.9,12.2,19.6,26.9,-3.2,9.6,0.3,42.6,0,0,0,,,,,21.1,311,1025.4,67.6,14.1,,,,,1982-01-12T07:26:20,1982-01-12T17:06:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-13,25,22,23.7,18.7,11.6,14.3,19.5,84.4,0.347,100,54.17,snow,,3.3,,13,37.3,1017.8,100,4.3,,,,,1982-01-13T07:26:04,1982-01-13T17:07:57,0.63,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-14,30,21.7,25.7,19.8,10.4,15.6,20.6,81.2,0.194,100,25,"rain,snow",,6.1,,21.3,329.7,1004.1,96.3,4.9,,,,,1982-01-14T07:25:46,1982-01-14T17:09:00,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-15,27.8,16.7,22.5,21,6.9,12.5,8.9,56.2,0.014,100,4.17,snow,,7.3,,19.5,296.7,1012.5,33.6,8.8,,,,,1982-01-15T07:25:25,1982-01-15T17:10:04,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-16,38.9,15.3,27.1,32.6,-3.2,16.9,20.9,79.2,0.026,100,12.5,snow,,5.1,,23.5,234.2,1012.6,78.6,5.4,,,,,1982-01-16T07:25:03,1982-01-16T17:11:08,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-17,10.3,-4.7,3.2,0.7,-27.5,-13.3,-20.7,31.2,0,0,0,,,3.2,,34.2,313.9,1027,33.9,16.1,,,,,1982-01-17T07:24:39,1982-01-17T17:12:13,0.76,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-18,24.9,6.8,16.1,24.8,-2.4,8.3,2.6,55.2,0,0,0,,,3.3,,10.7,104.5,1026,91.2,9.8,,,,,1982-01-18T07:24:12,1982-01-18T17:13:19,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-19,22,18,20.4,17.7,6,11.7,14.4,77.9,0.002,100,8.33,snow,,3.3,,12.4,54,1025.7,98.1,5.8,,,,,1982-01-19T07:23:44,1982-01-19T17:14:26,0.82,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-20,41.7,22.9,30.6,36.8,15,25.3,25.9,83.6,0.001,100,4.17,snow,,3.1,,9.5,349.2,1024.6,76.3,4.9,,,,,1982-01-20T07:23:14,1982-01-20T17:15:32,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1982-01-21,33.6,26.1,28.2,30,16,20.4,25.2,88.5,0.242,100,29.17,"rain,snow",,4.8,,11.5,54.5,1026.4,100,4.2,,,,,1982-01-21T07:22:41,1982-01-21T17:16:40,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
